battle_time,event.map,battle.result,player_tag,brawler_name
03/07/2023 04:00:55,Canal Grande,defeat,29JYUJPCC,RUFFS
03/06/2023 19:06:31,Canal Grande,defeat,2PPYRG2JP,SAM
03/06/2023 19:01:53,Canal Grande,defeat,2PPYRG2JP,SAM
03/06/2023 15:54:20,Canal Grande,defeat,RUR2JPL0,SAM
03/06/2023 15:52:00,Canal Grande,defeat,RUR2JPL0,SAM
03/07/2023 03:15:14,Canal Grande,defeat,Q09L9QQR2,SAM
03/07/2023 03:12:56,Canal Grande,defeat,Q09L9QQR2,SAM
03/07/2023 03:16:46,Canal Grande,victory,YUYYLVJ,SAM
03/07/2023 03:14:27,Canal Grande,victory,YUYYLVJ,SAM
03/06/2023 19:04:12,Canal Grande,victory,2PPYRG2JP,SAM
03/06/2023 15:53:42,Canal Grande,victory,9QL9QR2V8,SAM
03/06/2023 15:51:21,Canal Grande,victory,9QL9QR2V8,SAM
03/07/2023 00:05:33,Canal Grande,defeat,P0PULRC,SANDY
03/07/2023 00:03:13,Canal Grande,defeat,P0PULRC,SANDY
03/07/2023 00:00:54,Canal Grande,victory,P0PULRC,SANDY
03/07/2023 03:00:28,Canal Grande,victory,QUYCVC2,SANDY
03/07/2023 02:58:09,Canal Grande,victory,QUYCVC2,SANDY
03/07/2023 03:16:18,Canal Grande,victory,CVYUYYVP,SANDY
03/07/2023 03:13:59,Canal Grande,victory,CVYUYYVP,SANDY
03/06/2023 07:16:37,Canal Grande,victory,QGRV8PYV,SANDY
03/07/2023 02:50:49,Canal Grande,victory,8YVJRYGG,SANDY
03/07/2023 02:48:30,Canal Grande,victory,8YVJRYGG,SANDY
03/06/2023 21:15:39,Canal Grande,defeat,2VLU9RQRL,SPIKE
03/06/2023 18:32:15,Canal Grande,victory,PRPGV8VYQ,SPIKE
03/06/2023 18:29:56,Canal Grande,victory,PRPGV8VYQ,SPIKE
03/06/2023 21:17:58,Canal Grande,victory,2VLU9RQRL,SPIKE
03/06/2023 21:13:19,Canal Grande,victory,2VLU9RQRL,SPIKE
03/06/2023 17:50:52,Canal Grande,defeat,JJPY8Q0,SPROUT
03/06/2023 17:48:33,Canal Grande,defeat,JJPY8Q0,SPROUT
03/06/2023 21:48:19,Canal Grande,defeat,CUVLPGVC,SPROUT
03/06/2023 21:43:38,Canal Grande,defeat,CUVLPGVC,SPROUT
03/06/2023 15:34:00,Canal Grande,defeat,2P29LG8J8,SPROUT
03/07/2023 03:16:18,Canal Grande,defeat,2UQCRP90,SPROUT
03/07/2023 03:13:59,Canal Grande,defeat,2UQCRP90,SPROUT
03/06/2023 23:20:10,Canal Grande,defeat,YU8C0C2PV,SPROUT
03/06/2023 23:17:51,Canal Grande,defeat,YU8C0C2PV,SPROUT
03/06/2023 20:56:11,Canal Grande,defeat,808P0PP2G,SPROUT
03/06/2023 20:53:52,Canal Grande,defeat,808P0PP2G,SPROUT
03/06/2023 22:26:45,Canal Grande,defeat,RLLLVCC9,SPROUT
03/06/2023 22:22:07,Canal Grande,defeat,RLLLVCC9,SPROUT
03/06/2023 19:18:05,Canal Grande,defeat,2VJJCVU0G,SPROUT
03/06/2023 19:15:47,Canal Grande,defeat,2VJJCVU0G,SPROUT
03/07/2023 00:28:26,Canal Grande,defeat,PJLQUUP,SPROUT
03/07/2023 00:26:08,Canal Grande,defeat,PJLQUUP,SPROUT
03/06/2023 16:57:04,Canal Grande,defeat,9JCG0VY8U,SPROUT
03/06/2023 16:54:44,Canal Grande,defeat,9JCG0VY8U,SPROUT
03/06/2023 15:43:23,Canal Grande,defeat,YVQQJY0,SPROUT
03/06/2023 15:41:04,Canal Grande,defeat,YVQQJY0,SPROUT
03/07/2023 03:15:14,Canal Grande,defeat,29JCUVJCL,SPROUT
03/07/2023 03:12:56,Canal Grande,defeat,29JCUVJCL,SPROUT
03/06/2023 20:58:13,Canal Grande,defeat,GGUQCG0G,SPROUT
03/06/2023 05:34:04,Canal Grande,defeat,PP2CY2P0J,SPROUT
03/06/2023 21:45:59,Canal Grande,victory,CUVLPGVC,SPROUT
03/06/2023 22:11:06,Canal Grande,victory,8Y0PLRLJC,SPROUT
03/06/2023 22:08:47,Canal Grande,victory,8Y0PLRLJC,SPROUT
03/06/2023 15:38:38,Canal Grande,victory,2P29LG8J8,SPROUT
03/06/2023 15:36:18,Canal Grande,victory,2P29LG8J8,SPROUT
03/06/2023 15:11:34,Canal Grande,victory,29YQVGUQQ,SPROUT
03/06/2023 15:09:15,Canal Grande,victory,29YQVGUQQ,SPROUT
03/06/2023 16:10:04,Canal Grande,victory,8U9LR2CYC,SPROUT
03/06/2023 22:24:26,Canal Grande,victory,RLLLVCC9,SPROUT
03/06/2023 19:13:28,Canal Grande,victory,2VJJCVU0G,SPROUT
03/07/2023 00:23:49,Canal Grande,victory,PJLQUUP,SPROUT
03/06/2023 02:06:32,Canal Grande,victory,8U0UJQUV,SPROUT
03/06/2023 10:46:33,Canal Grande,victory,9GCP9Y2PL,SPROUT
03/06/2023 10:44:14,Canal Grande,victory,9GCP9Y2PL,SPROUT
03/06/2023 05:36:22,Canal Grande,victory,PP2CY2P0J,SPROUT
03/07/2023 03:18:03,Canal Grande,victory,YQQ89U90,SPROUT
03/07/2023 03:15:43,Canal Grande,victory,YQQ89U90,SPROUT
03/06/2023 15:54:04,Canal Grande,defeat,GJU2P028,SQUEAK
03/06/2023 15:41:16,Canal Grande,defeat,2JV9U8CJP,SQUEAK
03/06/2023 09:48:57,Canal Grande,defeat,9LLCPJRV,SQUEAK
03/06/2023 09:44:21,Canal Grande,defeat,9LLCPJRV,SQUEAK
03/06/2023 15:38:36,Canal Grande,defeat,8PQ09L200,SQUEAK
03/06/2023 15:33:58,Canal Grande,defeat,8PQ09L200,SQUEAK
03/06/2023 17:47:38,Canal Grande,defeat,22229G0V,SQUEAK
03/07/2023 03:14:23,Canal Grande,defeat,8Q8CQQQJ,SQUEAK
03/07/2023 03:12:04,Canal Grande,defeat,8Q8CQQQJ,SQUEAK
03/06/2023 15:56:25,Canal Grande,victory,GJU2P028,SQUEAK
03/06/2023 15:51:44,Canal Grande,victory,GJU2P028,SQUEAK
03/06/2023 15:43:37,Canal Grande,victory,2JV9U8CJP,SQUEAK
03/06/2023 15:38:55,Canal Grande,victory,2JV9U8CJP,SQUEAK
03/06/2023 09:46:39,Canal Grande,victory,9LLCPJRV,SQUEAK
03/06/2023 15:36:17,Canal Grande,victory,8PQ09L200,SQUEAK
03/06/2023 17:52:16,Canal Grande,victory,22229G0V,SQUEAK
03/06/2023 17:49:57,Canal Grande,victory,22229G0V,SQUEAK
03/02/2023 04:24:11,Canal Grande,defeat,20RCYGLGR,STU
03/02/2023 04:21:52,Canal Grande,defeat,20RCYGLGR,STU
03/07/2023 03:00:28,Canal Grande,victory,RLLRJ2,STU
03/07/2023 02:58:09,Canal Grande,victory,RLLRJ2,STU
03/05/2023 20:16:17,Canal Grande,victory,9ULY82RG0,STU
03/06/2023 19:07:14,Canal Grande,defeat,YLP2Q99,SURGE
03/07/2023 01:55:23,Canal Grande,defeat,R2LR2QLG,SURGE
03/07/2023 01:53:04,Canal Grande,defeat,R2LR2QLG,SURGE
02/23/2023 15:42:08,Canal Grande,defeat,2V9GVQQC,SURGE
02/23/2023 15:37:40,Canal Grande,defeat,2V9GVQQC,SURGE
03/06/2023 15:54:04,Canal Grande,defeat,8Y9GG02RQ,SURGE
03/05/2023 08:01:47,Canal Grande,defeat,9RC0YJQ9,SURGE
03/05/2023 07:59:27,Canal Grande,defeat,9RC0YJQ9,SURGE
03/07/2023 01:42:33,Canal Grande,defeat,L8QP0G2,SURGE
03/07/2023 01:40:15,Canal Grande,defeat,L8QP0G2,SURGE
03/07/2023 03:33:59,Canal Grande,defeat,GRRGUPUC,SURGE
03/06/2023 23:39:55,Canal Grande,defeat,228LCRC9P,SURGE
03/06/2023 23:37:36,Canal Grande,defeat,228LCRC9P,SURGE
02/24/2023 15:27:34,Canal Grande,defeat,2J98QG0L2,SURGE
02/24/2023 15:25:19,Canal Grande,defeat,2J98QG0L2,SURGE
03/06/2023 19:11:52,Canal Grande,victory,YLP2Q99,SURGE
03/06/2023 19:09:33,Canal Grande,victory,YLP2Q99,SURGE
03/07/2023 01:50:45,Canal Grande,victory,R2LR2QLG,SURGE
03/06/2023 13:27:09,Canal Grande,victory,29CGY02UL,SURGE
03/06/2023 13:24:50,Canal Grande,victory,29CGY02UL,SURGE
03/04/2023 01:35:32,Canal Grande,victory,PJJCPJRV,SURGE
02/23/2023 15:39:54,Canal Grande,victory,2V9GVQQC,SURGE
03/06/2023 19:25:25,Canal Grande,victory,2VJJCVU0G,SURGE
03/06/2023 19:23:06,Canal Grande,victory,2VJJCVU0G,SURGE
03/06/2023 15:56:25,Canal Grande,victory,8Y9GG02RQ,SURGE
03/06/2023 15:51:44,Canal Grande,victory,8Y9GG02RQ,SURGE
03/07/2023 03:56:26,Canal Grande,victory,C0R8Y299,SURGE
03/07/2023 03:54:07,Canal Grande,victory,C0R8Y299,SURGE
03/06/2023 23:05:58,Canal Grande,victory,220UJU8P2,SURGE
03/06/2023 23:03:39,Canal Grande,victory,220UJU8P2,SURGE
03/06/2023 20:40:51,Canal Grande,victory,LR2LRJQY,SURGE
03/06/2023 20:38:31,Canal Grande,victory,LR2LRJQY,SURGE
03/07/2023 02:50:49,Canal Grande,victory,JJV9GU02,SURGE
03/07/2023 02:48:30,Canal Grande,victory,JJV9GU02,SURGE
03/07/2023 03:36:17,Canal Grande,victory,GRRGUPUC,SURGE
03/07/2023 03:31:40,Canal Grande,victory,GRRGUPUC,SURGE
02/24/2023 15:23:05,Canal Grande,victory,2J98QG0L2,SURGE
03/06/2023 22:24:45,Canal Grande,defeat,9GR2JVLYV,TARA
03/06/2023 22:22:26,Canal Grande,defeat,9GR2JVLYV,TARA
02/28/2023 06:35:45,Canal Grande,victory,2UGPY0U,TARA
02/28/2023 06:33:32,Canal Grande,victory,2UGPY0U,TARA
03/06/2023 19:45:08,Canal Grande,defeat,PLV89CGP,TICK
03/06/2023 19:42:48,Canal Grande,defeat,PLV89CGP,TICK
03/06/2023 19:36:30,Canal Grande,defeat,PLV89CGP,TICK
03/06/2023 19:34:10,Canal Grande,defeat,PLV89CGP,TICK
03/06/2023 21:50:40,Canal Grande,defeat,8L2VQPCU9,TICK
03/06/2023 21:48:21,Canal Grande,defeat,8L2VQPCU9,TICK
03/06/2023 19:31:49,Canal Grande,victory,PLV89CGP,TICK
03/06/2023 21:40:30,Canal Grande,victory,9Q29YRGVR,TICK
03/06/2023 21:38:11,Canal Grande,victory,9Q29YRGVR,TICK
03/06/2023 13:18:10,Canal Grande,victory,C808P9V9,TICK
03/06/2023 13:15:51,Canal Grande,victory,C808P9V9,TICK
03/06/2023 22:29:50,Canal Grande,victory,GR89PLLP,TICK
03/06/2023 22:27:32,Canal Grande,victory,GR89PLLP,TICK
03/06/2023 21:13:47,Center Control,victory,9Q29YRGVR,ASH
03/06/2023 21:11:57,Center Control,victory,9Q29YRGVR,ASH
03/06/2023 19:52:20,Center Control,defeat,R90V9CLU,BARLEY
03/06/2023 19:51:07,Center Control,defeat,R90V9CLU,BARLEY
03/06/2023 19:50:13,Center Control,defeat,2PPYRG2JP,BARLEY
03/06/2023 19:47:25,Center Control,defeat,2PPYRG2JP,BARLEY
03/07/2023 00:14:06,Center Control,defeat,2Q229V,BARLEY
03/07/2023 00:11:21,Center Control,defeat,2Q229V,BARLEY
03/06/2023 23:50:37,Center Control,defeat,YQPYCYP0,BARLEY
03/06/2023 23:48:36,Center Control,defeat,YQPYCYP0,BARLEY
03/06/2023 17:00:17,Center Control,defeat,8UPR9J8G,BEA
03/06/2023 19:52:25,Center Control,defeat,929PLUG9V,BEA
03/06/2023 19:49:36,Center Control,defeat,929PLUG9V,BEA
03/06/2023 18:36:46,Center Control,defeat,YVQQJY0,BEA
03/06/2023 23:24:12,Center Control,defeat,GCQ20QUU,BEA
03/06/2023 17:03:06,Center Control,victory,8UPR9J8G,BEA
03/06/2023 16:57:50,Center Control,victory,8UPR9J8G,BEA
03/06/2023 19:47:05,Center Control,victory,929PLUG9V,BEA
03/06/2023 18:42:24,Center Control,victory,YVQQJY0,BEA
03/06/2023 18:39:35,Center Control,victory,YVQQJY0,BEA
03/06/2023 23:26:15,Center Control,victory,GCQ20QUU,BEA
03/06/2023 23:21:36,Center Control,victory,GCQ20QUU,BEA
03/06/2023 13:52:44,Center Control,defeat,V88ULP8Y,BIBI
03/06/2023 13:51:25,Center Control,defeat,V88ULP8Y,BIBI
03/06/2023 14:22:30,Center Control,defeat,89QJC82J,BIBI
03/06/2023 20:33:58,Center Control,defeat,U9RC0J2Y,BIBI
03/06/2023 21:42:06,Center Control,defeat,2VLU9RQRL,BIBI
03/06/2023 21:39:17,Center Control,defeat,2VLU9RQRL,BIBI
03/06/2023 20:40:11,Center Control,defeat,2VLU9RQRL,BIBI
03/06/2023 20:38:37,Center Control,defeat,2VLU9RQRL,BIBI
03/07/2023 03:35:56,Center Control,victory,20C8G8C8V,BIBI
03/07/2023 03:33:06,Center Control,victory,20C8G8C8V,BIBI
03/06/2023 15:21:02,Center Control,victory,92VQ9JQGY,BIBI
03/06/2023 15:20:06,Center Control,victory,92VQ9JQGY,BIBI
03/06/2023 08:53:07,Center Control,victory,9RR0G8LV8,BIBI
03/06/2023 17:55:11,Center Control,victory,2VPCVCYR,BIBI
03/06/2023 17:52:56,Center Control,victory,2VPCVCYR,BIBI
03/06/2023 14:13:00,Center Control,victory,20RV9LCGY,BIBI
03/06/2023 14:11:25,Center Control,victory,20RV9LCGY,BIBI
03/06/2023 13:26:10,Center Control,victory,2VV09V20R,BIBI
03/06/2023 13:23:21,Center Control,victory,2VV09V20R,BIBI
03/06/2023 13:15:30,Center Control,victory,RGP80GVC,BIBI
03/06/2023 13:14:35,Center Control,victory,RGP80GVC,BIBI
03/06/2023 19:46:56,Center Control,victory,8VU2JC2LR,BIBI
03/06/2023 19:45:14,Center Control,victory,8VU2JC2LR,BIBI
03/06/2023 14:23:48,Center Control,victory,89QJC82J,BIBI
03/06/2023 14:20:23,Center Control,victory,89QJC82J,BIBI
03/06/2023 20:35:47,Center Control,victory,U9RC0J2Y,BIBI
03/06/2023 20:31:09,Center Control,victory,U9RC0J2Y,BIBI
03/06/2023 21:36:51,Center Control,victory,2VLU9RQRL,BIBI
03/06/2023 20:13:03,Center Control,victory,889P9GJ98,BIBI
03/06/2023 20:11:16,Center Control,victory,889P9GJ98,BIBI
03/07/2023 03:13:04,Center Control,victory,282RVR9YQ,BIBI
03/07/2023 03:10:31,Center Control,victory,282RVR9YQ,BIBI
03/07/2023 01:23:29,Center Control,victory,UG2JJ89,BIBI
03/07/2023 01:22:12,Center Control,victory,UG2JJ89,BIBI
03/06/2023 04:16:33,Center Control,victory,22R09V8PP,BIBI
03/06/2023 21:05:41,Center Control,defeat,28QJ8JG29,BO
03/06/2023 21:03:49,Center Control,defeat,28QJ8JG29,BO
03/06/2023 21:02:25,Center Control,victory,28QJ8JG29,BO
03/06/2023 23:26:15,Center Control,defeat,YQUCCJ2,BONNIE
03/06/2023 23:21:36,Center Control,defeat,YQUCCJ2,BONNIE
03/06/2023 19:41:20,Center Control,defeat,2LQU9QULV,BONNIE
03/06/2023 23:24:12,Center Control,victory,YQUCCJ2,BONNIE
03/06/2023 13:05:00,Center Control,victory,29CGY02UL,BONNIE
03/06/2023 13:03:33,Center Control,victory,29CGY02UL,BONNIE
03/06/2023 19:45:24,Center Control,victory,2LQU9QULV,BONNIE
03/06/2023 19:43:12,Center Control,victory,2LQU9QULV,BONNIE
03/06/2023 17:44:12,Center Control,victory,2VYPRL8LV,BONNIE
03/06/2023 17:42:49,Center Control,victory,2VYPRL8LV,BONNIE
03/06/2023 20:32:04,Center Control,victory,2YVYGGGRC,BONNIE
03/06/2023 20:30:34,Center Control,victory,2YVYGGGRC,BONNIE
03/07/2023 03:29:15,Center Control,defeat,2J2R0YYJ0,BROCK
03/07/2023 03:28:16,Center Control,defeat,2J2R0YYJ0,BROCK
03/06/2023 18:42:45,Center Control,defeat,JVRCVJ9Q,BROCK
03/06/2023 18:39:08,Center Control,defeat,JVRCVJ9Q,BROCK
03/06/2023 20:25:43,Center Control,victory,Y29V28JYJ,BROCK
03/06/2023 20:23:35,Center Control,victory,Y29V28JYJ,BROCK
03/07/2023 00:14:58,Center Control,victory,P90LUL2QC,BROCK
03/07/2023 00:13:13,Center Control,victory,P90LUL2QC,BROCK
03/07/2023 02:40:34,Center Control,victory,QR90UY9L,BROCK
03/07/2023 02:39:26,Center Control,victory,QR90UY9L,BROCK
03/06/2023 18:40:52,Center Control,victory,JVRCVJ9Q,BROCK
03/06/2023 10:46:08,Center Control,defeat,GUGPY08V,BULL
03/06/2023 13:06:55,Center Control,defeat,RGP80GVC,BULL
03/07/2023 00:10:36,Center Control,defeat,29QY8YVVG,BULL
03/06/2023 23:04:34,Center Control,defeat,2UQ8LQLRC,BULL
03/06/2023 10:47:34,Center Control,victory,GUGPY08V,BULL
03/06/2023 10:43:20,Center Control,victory,GUGPY08V,BULL
03/06/2023 16:32:29,Center Control,victory,92LRY988R,BULL
03/06/2023 16:29:56,Center Control,victory,92LRY988R,BULL
03/06/2023 13:09:37,Center Control,victory,RGP80GVC,BULL
03/06/2023 13:04:42,Center Control,victory,RGP80GVC,BULL
03/06/2023 12:10:58,Center Control,victory,8YU92YJJY,BULL
03/06/2023 12:08:30,Center Control,victory,8YU92YJJY,BULL
03/06/2023 22:16:40,Center Control,victory,R228GPC,BULL
03/06/2023 22:14:53,Center Control,victory,R228GPC,BULL
03/07/2023 01:24:34,Center Control,victory,89GC8GJLJ,BULL
03/07/2023 01:23:12,Center Control,victory,89GC8GJLJ,BULL
03/07/2023 00:13:25,Center Control,victory,29QY8YVVG,BULL
03/07/2023 00:09:23,Center Control,victory,29QY8YVVG,BULL
03/03/2023 22:27:29,Center Control,victory,CPLY8PC,BULL
03/06/2023 23:07:31,Center Control,victory,2UQ8LQLRC,BULL
03/06/2023 23:05:29,Center Control,victory,2UQ8LQLRC,BULL
03/06/2023 14:57:24,Center Control,victory,YG99ULQYY,BULL
03/06/2023 22:31:28,Center Control,victory,YGQYGCR,BULL
03/06/2023 22:30:29,Center Control,victory,YGQYGCR,BULL
03/07/2023 00:28:49,Center Control,defeat,QL0UU9U,BUZZ
03/07/2023 00:27:15,Center Control,defeat,QL0UU9U,BUZZ
03/07/2023 00:32:43,Center Control,defeat,29GU8P2PL,BUZZ
03/07/2023 00:32:00,Center Control,defeat,29GU8P2PL,BUZZ
03/06/2023 20:45:43,Center Control,defeat,2UVPC8V,BUZZ
03/06/2023 20:44:42,Center Control,defeat,2UVPC8V,BUZZ
03/06/2023 19:55:43,Center Control,defeat,RYQ8CLR9,BUZZ
03/06/2023 17:41:30,Center Control,victory,8QUPRCQ99,BUZZ
03/06/2023 17:39:04,Center Control,victory,8QUPRCQ99,BUZZ
03/06/2023 20:14:36,Center Control,victory,20VP8R88Y,BUZZ
03/06/2023 20:12:25,Center Control,victory,20VP8R88Y,BUZZ
03/06/2023 15:34:22,Center Control,victory,88V8UUGRG,BUZZ
03/06/2023 15:33:41,Center Control,victory,88V8UUGRG,BUZZ
03/06/2023 13:15:49,Center Control,victory,29Q8JLV8,BUZZ
03/06/2023 23:47:18,Center Control,victory,2GVJJ2J,BUZZ
03/06/2023 23:45:40,Center Control,victory,2GVJJ2J,BUZZ
03/06/2023 19:52:53,Center Control,victory,RYQ8CLR9,BUZZ
03/06/2023 12:51:42,Center Control,defeat,R9P9V0V9,CARL
03/06/2023 12:47:10,Center Control,defeat,R9P9V0V9,CARL
03/07/2023 03:37:08,Center Control,defeat,PUYC899U,CARL
03/07/2023 03:34:19,Center Control,defeat,PUYC899U,CARL
03/06/2023 23:43:15,Center Control,defeat,R9RYCJ08,CARL
03/06/2023 23:40:59,Center Control,defeat,R9RYCJ08,CARL
03/06/2023 12:49:53,Center Control,victory,R9P9V0V9,CARL
03/05/2023 15:36:02,Center Control,victory,20VL22J2U,CARL
03/06/2023 20:09:41,Center Control,victory,Y099C20,CARL
03/07/2023 01:26:31,Center Control,victory,Q92LQG8LC,CARL
03/07/2023 01:24:16,Center Control,victory,Q92LQG8LC,CARL
03/02/2023 10:18:20,Center Control,victory,LQ88RU8J2,CARL
03/06/2023 08:23:40,Center Control,victory,2UQ988Y,CARL
03/01/2023 22:02:22,Center Control,victory,YJG22PU0P,CARL
03/01/2023 21:59:33,Center Control,victory,YJG22PU0P,CARL
03/06/2023 01:16:26,Center Control,victory,GCYQ9VJ,CARL
03/07/2023 03:35:58,Center Control,victory,PUYC899U,CARL
03/06/2023 19:29:01,Center Control,defeat,YQLP0PQLR,COLETTE
03/06/2023 19:27:20,Center Control,defeat,YQLP0PQLR,COLETTE
03/07/2023 03:45:03,Center Control,defeat,CPPV2PQG,COLETTE
03/07/2023 00:51:28,Center Control,defeat,8RV2R9J,COLETTE
03/07/2023 00:49:57,Center Control,defeat,8RV2R9J,COLETTE
03/06/2023 12:45:35,Center Control,defeat,290Q2YJ2Y,COLETTE
03/06/2023 12:43:40,Center Control,defeat,290Q2YJ2Y,COLETTE
03/06/2023 11:43:00,Center Control,defeat,8YU92YJJY,COLETTE
03/06/2023 11:41:39,Center Control,defeat,8YU92YJJY,COLETTE
03/06/2023 13:51:17,Center Control,defeat,J9VJ2YUV,COLETTE
03/06/2023 13:49:01,Center Control,defeat,J9VJ2YUV,COLETTE
03/06/2023 14:53:17,Center Control,defeat,8C8JL0UUG,COLETTE
03/06/2023 14:51:39,Center Control,defeat,8C8JL0UUG,COLETTE
03/06/2023 21:02:31,Center Control,defeat,2VLU9RQRL,COLETTE
03/06/2023 21:00:53,Center Control,defeat,2VLU9RQRL,COLETTE
03/07/2023 02:39:00,Center Control,defeat,8YVJRYGG,COLETTE
03/07/2023 02:36:41,Center Control,defeat,8YVJRYGG,COLETTE
03/06/2023 04:24:39,Center Control,defeat,2UJU280RR,COLETTE
03/07/2023 03:48:20,Center Control,victory,CPPV2PQG,COLETTE
03/07/2023 03:46:37,Center Control,victory,CPPV2PQG,COLETTE
02/28/2023 19:43:44,Center Control,victory,2C08J2Q0V,COLETTE
02/28/2023 19:42:25,Center Control,victory,2C08J2Q0V,COLETTE
03/06/2023 11:15:52,Center Control,victory,8VJYGP2R8,COLETTE
03/06/2023 11:14:09,Center Control,victory,8VJYGP2R8,COLETTE
03/07/2023 03:07:09,Center Control,victory,V0JLR9CY,COLETTE
03/07/2023 03:04:57,Center Control,victory,V0JLR9CY,COLETTE
03/07/2023 02:33:53,Center Control,victory,8YVJRYGG,COLETTE
03/06/2023 04:27:16,Center Control,victory,2UJU280RR,COLETTE
03/06/2023 17:09:43,Center Control,defeat,VUYP920G,COLT
03/06/2023 17:06:53,Center Control,defeat,VUYP920G,COLT
03/05/2023 19:45:02,Center Control,defeat,Q9LU89YQ8,COLT
03/07/2023 03:57:02,Center Control,defeat,22JCYLCQ,COLT
03/07/2023 03:55:40,Center Control,defeat,22JCYLCQ,COLT
03/07/2023 03:40:02,Center Control,defeat,22JCYLCQ,COLT
03/07/2023 02:54:43,Center Control,defeat,22JCYLCQ,COLT
03/07/2023 02:39:00,Center Control,defeat,8GGQC0UP,COLT
03/07/2023 02:36:41,Center Control,defeat,8GGQC0UP,COLT
03/06/2023 17:22:51,Center Control,victory,88LLQGP0Q,COLT
03/06/2023 17:21:53,Center Control,victory,88LLQGP0Q,COLT
03/05/2023 15:06:12,Center Control,victory,PLUJLVULU,COLT
03/05/2023 19:26:25,Center Control,victory,JLGJ9CYU,COLT
03/05/2023 19:19:54,Center Control,victory,QVQR98,COLT
03/05/2023 19:16:20,Center Control,victory,QVQR98,COLT
03/05/2023 19:42:35,Center Control,victory,Q9LU89YQ8,COLT
03/07/2023 03:53:39,Center Control,victory,22JCYLCQ,COLT
03/07/2023 03:42:58,Center Control,victory,22JCYLCQ,COLT
03/07/2023 03:42:11,Center Control,victory,22JCYLCQ,COLT
03/07/2023 02:58:48,Center Control,victory,22JCYLCQ,COLT
03/07/2023 02:57:18,Center Control,victory,22JCYLCQ,COLT
03/06/2023 17:57:26,Center Control,victory,2VVVVJUUG,COLT
03/06/2023 17:56:13,Center Control,victory,2VVVVJUUG,COLT
03/07/2023 02:33:53,Center Control,victory,8GGQC0UP,COLT
03/07/2023 01:32:23,Center Control,victory,8JY00RPJ,CROW
03/07/2023 01:29:33,Center Control,victory,8JY00RPJ,CROW
03/06/2023 15:56:06,Center Control,defeat,QQQGQU89R,DARRYL
03/06/2023 15:53:47,Center Control,defeat,QQQGQU89R,DARRYL
03/07/2023 03:08:41,Center Control,defeat,CVYUYYVP,DARRYL
03/07/2023 03:05:22,Center Control,defeat,CVYUYYVP,DARRYL
03/06/2023 14:05:40,Center Control,defeat,QPVYPQC8,DARRYL
03/06/2023 20:40:11,Center Control,defeat,JQ2Y89L,DARRYL
03/06/2023 20:38:37,Center Control,defeat,JQ2Y89L,DARRYL
03/06/2023 13:41:13,Center Control,defeat,890J9RRP2,DARRYL
03/06/2023 19:24:30,Center Control,victory,2VJCCCQGP,DARRYL
03/06/2023 19:22:05,Center Control,victory,2VJCCCQGP,DARRYL
03/06/2023 22:37:41,Center Control,victory,YQUCCJ2,DARRYL
03/06/2023 22:36:01,Center Control,victory,YQUCCJ2,DARRYL
03/07/2023 03:07:07,Center Control,victory,CVYUYYVP,DARRYL
03/06/2023 14:07:34,Center Control,victory,QPVYPQC8,DARRYL
03/06/2023 14:03:58,Center Control,victory,QPVYPQC8,DARRYL
03/06/2023 19:46:56,Center Control,victory,YY09UPQ9,DARRYL
03/06/2023 19:45:14,Center Control,victory,YY09UPQ9,DARRYL
03/05/2023 22:54:46,Center Control,victory,20LUP8RG2,DARRYL
03/05/2023 22:52:53,Center Control,victory,20LUP8RG2,DARRYL
03/06/2023 13:43:27,Center Control,victory,890J9RRP2,DARRYL
03/06/2023 13:38:25,Center Control,victory,890J9RRP2,DARRYL
03/07/2023 03:08:19,Center Control,defeat,22P0CGP00,DYNAMIKE
03/06/2023 22:32:56,Center Control,defeat,2Q229V,DYNAMIKE
03/06/2023 13:50:34,Center Control,defeat,2R0Y9RPQQ,DYNAMIKE
03/06/2023 13:47:45,Center Control,defeat,2R0Y9RPQQ,DYNAMIKE
03/07/2023 01:00:01,Center Control,defeat,QJCJPCGG,DYNAMIKE
03/07/2023 00:57:13,Center Control,defeat,QJCJPCGG,DYNAMIKE
03/02/2023 03:23:27,Center Control,defeat,QGR8JYJ9,DYNAMIKE
03/06/2023 22:41:17,Center Control,victory,PCPRPJV,DYNAMIKE
03/06/2023 22:38:28,Center Control,victory,PCPRPJV,DYNAMIKE
03/06/2023 15:55:34,Center Control,victory,29YQVGUQQ,DYNAMIKE
03/06/2023 15:53:17,Center Control,victory,29YQVGUQQ,DYNAMIKE
03/06/2023 15:21:02,Center Control,victory,8YCYCVRGC,DYNAMIKE
03/06/2023 15:20:06,Center Control,victory,8YCYCVRGC,DYNAMIKE
03/07/2023 03:10:03,Center Control,victory,22P0CGP00,DYNAMIKE
03/07/2023 03:06:30,Center Control,victory,22P0CGP00,DYNAMIKE
03/06/2023 15:54:34,Center Control,victory,2208QGGGL,DYNAMIKE
03/06/2023 15:51:50,Center Control,victory,2208QGGGL,DYNAMIKE
03/06/2023 22:34:02,Center Control,victory,2Q229V,DYNAMIKE
03/06/2023 22:30:07,Center Control,victory,2Q229V,DYNAMIKE
03/01/2023 21:08:08,Center Control,victory,GGLCRVCC,DYNAMIKE
03/02/2023 02:55:45,Center Control,victory,PP2CY2P0J,DYNAMIKE
03/06/2023 03:45:19,Center Control,victory,8CR0G0CLY,DYNAMIKE
