battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
02/08/2024 02:17:23,close quarters,defeat,2CU9JC0LV,SANDY,0,1
02/08/2024 02:19:04,close quarters,victory,2CU9JC0LV,SANDY,0,1
02/08/2024 02:14:44,close quarters,victory,2CU9JC0LV,SANDY,0,1
02/07/2024 15:17:17,close quarters,victory,2PCU8CPV8,SHELLY,1,1
02/07/2024 15:15:14,close quarters,victory,2PCU8CPV8,SHELLY,1,1
02/07/2024 15:17:17,close quarters,defeat,8PGLYVV98,SPIKE,1,1
02/07/2024 15:15:14,close quarters,defeat,8PGLYVV98,SPIKE,1,1
02/07/2024 11:01:15,close quarters,defeat,8PLC8CUUP,SPIKE,1,1
02/07/2024 10:59:53,close quarters,defeat,8PLC8CUUP,SPIKE,1,1
02/07/2024 19:54:46,close quarters,defeat,U9828Y98,SPIKE,1,0
02/07/2024 19:51:51,close quarters,defeat,U9828Y98,SPIKE,1,0
02/07/2024 20:47:44,close quarters,defeat,2U9R829PC,SPROUT,1,1
02/07/2024 23:07:04,close quarters,defeat,P8JVL0QQC,SPROUT,1,0
02/07/2024 10:22:52,close quarters,victory,L8J8J02LC,SPROUT,1,1
02/07/2024 10:20:46,close quarters,victory,L8J8J02LC,SPROUT,1,1
02/06/2024 01:12:04,close quarters,victory,PCPR0UR8L,SPROUT,1,1
02/06/2024 01:10:52,close quarters,victory,PCPR0UR8L,SPROUT,1,1
02/07/2024 20:50:26,close quarters,victory,2U9R829PC,SPROUT,1,1
02/07/2024 20:46:04,close quarters,victory,2U9R829PC,SPROUT,1,1
02/07/2024 23:09:11,close quarters,victory,P8JVL0QQC,SPROUT,1,0
02/07/2024 23:04:11,close quarters,victory,P8JVL0QQC,SPROUT,1,0
02/07/2024 11:08:56,close quarters,victory,GR2Q2JLLU,STU,1,1
02/07/2024 11:07:19,close quarters,victory,GR2Q2JLLU,STU,1,1
02/05/2024 00:40:59,close quarters,victory,28GL29PR0,STU,0,1
02/05/2024 00:39:03,close quarters,victory,28GL29PR0,STU,0,1
02/07/2024 05:13:56,close quarters,defeat,QVY8C22R,TARA,0,1
02/07/2024 12:00:00,close quarters,defeat,88QQQGV29,TARA,0,1
02/07/2024 05:18:12,close quarters,victory,QVY8C22R,TARA,0,1
02/07/2024 05:15:16,close quarters,victory,QVY8C22R,TARA,0,1
02/07/2024 12:11:26,close quarters,victory,88QQQGV29,TARA,0,1
02/07/2024 12:09:48,close quarters,victory,88QQQGV29,TARA,0,1
02/07/2024 12:01:57,close quarters,victory,88QQQGV29,TARA,0,1
02/07/2024 11:58:06,close quarters,victory,88QQQGV29,TARA,0,1
02/07/2024 19:22:08,close quarters,defeat,2U9R829PC,TICK,1,1
02/07/2024 19:20:20,close quarters,defeat,2U9R829PC,TICK,1,1
02/07/2024 23:29:08,last stop,defeat,2YL9VRJU,8-BIT,1,0
02/07/2024 23:27:05,last stop,defeat,2YL9VRJU,8-BIT,1,0
02/07/2024 15:27:55,last stop,defeat,8PGLYVV98,8-BIT,1,1
02/07/2024 15:26:17,last stop,defeat,8PGLYVV98,8-BIT,1,1
02/07/2024 14:49:33,last stop,defeat,8Y2Y0GYYG,8-BIT,1,1
02/07/2024 14:47:46,last stop,defeat,8Y2Y0GYYG,8-BIT,1,1
02/07/2024 22:32:33,last stop,defeat,2UQ82LJGC,8-BIT,1,0
02/08/2024 00:54:55,last stop,defeat,JRL9JJGG,8-BIT,1,0
02/06/2024 08:00:21,last stop,defeat,GUVJYQ20,8-BIT,1,0
02/07/2024 23:25:27,last stop,victory,2YL9VRJU,8-BIT,1,0
02/07/2024 14:42:52,last stop,victory,2PCU8CPV8,8-BIT,1,1
02/07/2024 14:40:59,last stop,victory,2PCU8CPV8,8-BIT,1,1
02/07/2024 22:34:12,last stop,victory,2UQ82LJGC,8-BIT,1,0
02/07/2024 22:30:20,last stop,victory,2UQ82LJGC,8-BIT,1,0
02/08/2024 00:57:08,last stop,victory,JRL9JJGG,8-BIT,1,0
02/08/2024 00:52:33,last stop,victory,JRL9JJGG,8-BIT,1,0
02/06/2024 08:03:49,last stop,victory,GUVJYQ20,8-BIT,1,0
02/06/2024 08:02:00,last stop,victory,GUVJYQ20,8-BIT,1,0
02/06/2024 14:17:24,last stop,victory,9YV28C2CY,8-BIT,0,1
02/06/2024 14:15:46,last stop,victory,9YV28C2CY,8-BIT,0,1
02/07/2024 15:02:43,last stop,defeat,JJ92RGPL,AMBER,1,0
02/07/2024 14:58:00,last stop,defeat,JJ92RGPL,AMBER,1,0
02/07/2024 23:38:57,last stop,defeat,2UQ82LJGC,AMBER,1,0
02/07/2024 23:36:41,last stop,defeat,2UQ82LJGC,AMBER,1,0
02/08/2024 02:25:02,last stop,defeat,20GJVGQV,AMBER,1,0
02/02/2024 22:53:00,last stop,defeat,8PLJP2GV,AMBER,0,1
02/02/2024 22:50:58,last stop,defeat,8PLJP2GV,AMBER,0,1
02/07/2024 17:53:55,last stop,defeat,2JU0YUJQQ,AMBER,0,1
02/07/2024 12:18:21,last stop,defeat,2CJ8CR8U9,AMBER,0,1
02/07/2024 12:16:36,last stop,defeat,2CJ8CR8U9,AMBER,0,1
02/07/2024 15:00:21,last stop,victory,JJ92RGPL,AMBER,1,0
02/03/2024 17:35:39,last stop,victory,LJP2RRJU,AMBER,1,0
02/03/2024 17:33:24,last stop,victory,LJP2RRJU,AMBER,1,0
02/08/2024 02:28:22,last stop,victory,20GJVGQV,AMBER,1,0
02/08/2024 02:26:44,last stop,victory,20GJVGQV,AMBER,1,0
02/08/2024 01:55:37,last stop,victory,888QQC2PV,AMBER,1,0
02/08/2024 01:53:46,last stop,victory,888QQC2PV,AMBER,1,0
02/07/2024 18:52:06,last stop,victory,Y8JPUJVG,AMBER,0,1
02/07/2024 18:50:27,last stop,victory,Y8JPUJVG,AMBER,0,1
02/08/2024 04:00:59,last stop,victory,8GQQCLYL2,AMBER,0,1
02/08/2024 03:59:15,last stop,victory,8GQQCLYL2,AMBER,0,1
02/02/2024 22:49:14,last stop,victory,8PLJP2GV,AMBER,0,1
02/07/2024 17:56:16,last stop,victory,2JU0YUJQQ,AMBER,0,1
02/07/2024 17:50:47,last stop,victory,2JU0YUJQQ,AMBER,0,1
02/08/2024 02:59:23,last stop,victory,QLCJGQUP,ASH,1,0
02/08/2024 02:57:31,last stop,victory,QLCJGQUP,ASH,1,0
02/06/2024 05:31:42,last stop,defeat,9GPLPQPRP,BELLE,1,1
02/06/2024 05:30:02,last stop,defeat,9GPLPQPRP,BELLE,1,1
02/07/2024 18:11:51,last stop,victory,2C8LPPUGG,BELLE,0,1
02/07/2024 18:09:37,last stop,victory,2C8LPPUGG,BELLE,0,1
02/08/2024 01:29:59,last stop,defeat,L9998QV8,BO,1,1
02/08/2024 01:28:20,last stop,defeat,L9998QV8,BO,1,1
02/06/2024 12:13:47,last stop,defeat,PL2YRUUG,BO,1,1
02/06/2024 12:11:14,last stop,defeat,PL2YRUUG,BO,1,1
02/07/2024 20:00:08,last stop,defeat,2GJ0L900P,BO,1,0
02/07/2024 17:15:32,last stop,defeat,Y0LQYRC,BO,1,0
02/07/2024 17:13:28,last stop,defeat,Y0LQYRC,BO,1,0
02/07/2024 15:20:00,last stop,defeat,9PJJLLL,BO,0,1
02/07/2024 15:17:37,last stop,defeat,9PJJLLL,BO,0,1
02/07/2024 16:14:18,last stop,defeat,9GCRRY0P2,BO,0,1
02/07/2024 16:10:05,last stop,defeat,9GCRRY0P2,BO,0,1
02/08/2024 04:00:59,last stop,defeat,2J002L0CU,BO,0,1
02/08/2024 03:59:15,last stop,defeat,2J002L0CU,BO,0,1
02/08/2024 03:23:19,last stop,defeat,Q92URJ2PU,BO,0,1
02/08/2024 03:21:05,last stop,defeat,Q92URJ2PU,BO,0,1
02/02/2024 20:25:39,last stop,defeat,8CJJCUY,BO,0,1
02/02/2024 20:22:59,last stop,defeat,8CJJCUY,BO,0,1
02/06/2024 18:13:38,last stop,defeat,9UPPJUJCP,BO,0,1
02/06/2024 18:08:55,last stop,defeat,9UPPJUJCP,BO,0,1
02/05/2024 12:31:13,last stop,defeat,2JV02RU22,BO,0,1
02/05/2024 12:29:10,last stop,defeat,2JV02RU22,BO,0,1
02/06/2024 12:09:08,last stop,victory,PL2YRUUG,BO,1,1
02/08/2024 04:08:39,last stop,victory,9YCQPGGRQ,BO,1,1
02/08/2024 04:06:57,last stop,victory,9YCQPGGRQ,BO,1,1
02/07/2024 20:02:10,last stop,victory,2GJ0L900P,BO,1,0
02/07/2024 19:57:55,last stop,victory,2GJ0L900P,BO,1,0
02/08/2024 03:22:50,last stop,victory,9PRPLVG,BO,1,0
02/08/2024 03:20:45,last stop,victory,9PRPLVG,BO,1,0
02/04/2024 14:30:01,last stop,victory,Q9CJ8LVCP,BO,0,1
02/04/2024 14:27:22,last stop,victory,Q9CJ8LVCP,BO,0,1
02/07/2024 16:11:58,last stop,victory,9GCRRY0P2,BO,0,1
02/02/2024 20:20:50,last stop,victory,8CJJCUY,BO,0,1
02/06/2024 18:10:40,last stop,victory,9UPPJUJCP,BO,0,1
02/07/2024 13:16:01,last stop,defeat,YR09RLY9L,BUSTER,1,1
02/07/2024 13:12:51,last stop,defeat,YR09RLY9L,BUSTER,1,1
02/07/2024 14:42:52,last stop,defeat,P0VL2VYLV,BUSTER,1,1
02/07/2024 14:40:59,last stop,defeat,P0VL2VYLV,BUSTER,1,1
02/07/2024 22:34:12,last stop,defeat,2PU0QJ2CL,BUSTER,1,0
02/07/2024 22:30:20,last stop,defeat,2PU0QJ2CL,BUSTER,1,0
02/07/2024 12:54:30,last stop,defeat,2GJVRRRPY,BUSTER,0,1
02/07/2024 12:52:30,last stop,defeat,2GJVRRRPY,BUSTER,0,1
02/07/2024 22:32:33,last stop,victory,2PU0QJ2CL,BUSTER,1,0
02/07/2024 15:27:55,last stop,victory,899RPV0L8,BUSTER,0,1
02/07/2024 15:26:17,last stop,victory,899RPV0L8,BUSTER,0,1
02/05/2024 11:58:37,last stop,victory,9CV8PJRY0,BUZZ,0,1
02/05/2024 11:56:05,last stop,victory,9CV8PJRY0,BUZZ,0,1
02/08/2024 03:04:04,last stop,victory,22LVQ2QC,CARL,1,0
02/08/2024 03:02:04,last stop,victory,22LVQ2QC,CARL,1,0
02/08/2024 03:06:25,last stop,defeat,GVGYULP0,CHARLIE,1,0
02/08/2024 03:04:37,last stop,defeat,GVGYULP0,CHARLIE,1,0
02/06/2024 07:45:03,last stop,defeat,Q8QL80QJR,CHARLIE,0,1
02/06/2024 07:41:56,last stop,defeat,Q8QL80QJR,CHARLIE,0,1
02/07/2024 13:50:49,last stop,defeat,9RL2C2L9R,CHARLIE,0,1
02/07/2024 13:48:45,last stop,defeat,9RL2C2L9R,CHARLIE,0,1
02/07/2024 18:56:53,last stop,victory,2YV2C0UR8,CHARLIE,1,0
02/07/2024 18:54:55,last stop,victory,2YV2C0UR8,CHARLIE,1,0
02/07/2024 19:33:31,last stop,victory,2G0JPJ8YJ,CHARLIE,1,0
02/07/2024 19:31:53,last stop,victory,2G0JPJ8YJ,CHARLIE,1,0
02/07/2024 19:13:40,last stop,victory,P0QPUVUGR,CHARLIE,1,0
02/07/2024 19:11:56,last stop,victory,P0QPUVUGR,CHARLIE,1,0
02/07/2024 06:17:06,last stop,victory,29JCUVJCL,CHARLIE,1,0
02/07/2024 06:15:20,last stop,victory,29JCUVJCL,CHARLIE,1,0
02/07/2024 13:46:28,last stop,victory,9RL2C2L9R,CHARLIE,0,1
02/07/2024 12:46:39,last stop,victory,2GJVRRRPY,CHESTER,0,1
02/07/2024 12:44:58,last stop,victory,2GJVRRRPY,CHESTER,0,1
02/07/2024 13:24:34,last stop,defeat,PYCPRQJ0L,COLETTE,1,0
02/07/2024 13:22:49,last stop,defeat,PYCPRQJ0L,COLETTE,1,0
02/08/2024 03:53:04,last stop,defeat,GVCU0U9L,COLETTE,1,0
02/07/2024 08:55:19,last stop,defeat,PVVV82P08,COLETTE,1,1
02/07/2024 13:20:13,last stop,defeat,L2Y089LQQ,COLETTE,0,1
02/07/2024 13:18:04,last stop,defeat,L2Y089LQQ,COLETTE,0,1
02/08/2024 03:55:26,last stop,victory,GVCU0U9L,COLETTE,1,0
02/08/2024 03:50:55,last stop,victory,GVCU0U9L,COLETTE,1,0
02/07/2024 08:57:23,last stop,victory,PVVV82P08,COLETTE,1,1
02/07/2024 08:53:41,last stop,victory,PVVV82P08,COLETTE,1,1
02/01/2024 14:07:32,last stop,victory,YJLJP2228,COLETTE,1,1
02/01/2024 14:05:45,last stop,victory,YJLJP2228,COLETTE,1,1
02/02/2024 20:48:51,last stop,victory,28VQU0LYQ,COLETTE,1,0
02/02/2024 20:46:49,last stop,victory,28VQU0LYQ,COLETTE,1,0
02/07/2024 22:53:49,last stop,victory,29VYQJJJU,COLETTE,1,0
02/07/2024 22:51:46,last stop,victory,29VYQJJJU,COLETTE,1,0
02/07/2024 04:26:03,last stop,victory,8CPP2GUQ,COLETTE,1,0
02/07/2024 04:24:09,last stop,victory,8CPP2GUQ,COLETTE,1,0
02/07/2024 13:15:36,last stop,victory,L2Y089LQQ,COLETTE,0,1
02/07/2024 02:43:52,last stop,defeat,R0UJJP8,COLT,1,1
02/07/2024 02:41:49,last stop,defeat,R0UJJP8,COLT,1,1
02/07/2024 02:03:12,last stop,defeat,R0UJJP8,COLT,1,1
02/07/2024 01:55:00,last stop,defeat,R0UJJP8,COLT,1,1
02/07/2024 01:52:38,last stop,defeat,R0UJJP8,COLT,1,1
02/07/2024 15:14:44,last stop,defeat,GCRRGCU8,COLT,1,0
02/07/2024 15:12:26,last stop,defeat,GCRRGCU8,COLT,1,0
02/07/2024 13:41:29,last stop,defeat,GQ2GGJ820,COLT,0,1
02/07/2024 13:39:33,last stop,defeat,GQ2GGJ820,COLT,0,1
02/08/2024 04:00:59,last stop,defeat,2VRQ8LQLY,COLT,0,1
02/08/2024 03:59:15,last stop,defeat,2VRQ8LQLY,COLT,0,1
02/07/2024 15:41:38,last stop,defeat,LLGQ2JURP,COLT,0,1
02/07/2024 15:37:12,last stop,defeat,LLGQ2JURP,COLT,0,1
02/04/2024 13:45:25,last stop,defeat,8VVLGU9CC,COLT,0,1
02/08/2024 04:08:39,last stop,defeat,920CUCRG,COLT,0,1
02/08/2024 04:06:57,last stop,defeat,920CUCRG,COLT,0,1
02/07/2024 02:04:51,last stop,victory,R0UJJP8,COLT,1,1
02/07/2024 02:01:34,last stop,victory,R0UJJP8,COLT,1,1
02/07/2024 15:09:17,last stop,victory,GCRRGCU8,COLT,1,0
02/04/2024 21:55:09,last stop,victory,YGRG882QU,COLT,0,1
02/04/2024 21:53:14,last stop,victory,YGRG882QU,COLT,0,1
02/07/2024 18:46:43,last stop,victory,2G0JQJGRP,COLT,0,1
02/07/2024 18:44:49,last stop,victory,2G0JQJGRP,COLT,0,1
02/07/2024 15:39:15,last stop,victory,LLGQ2JURP,COLT,0,1
02/04/2024 13:50:38,last stop,victory,8VVLGU9CC,COLT,0,1
02/04/2024 13:48:03,last stop,victory,8VVLGU9CC,COLT,0,1
02/07/2024 12:46:39,last stop,defeat,L2Y089LQQ,CORDELIUS,0,1
02/07/2024 12:44:58,last stop,defeat,L2Y089LQQ,CORDELIUS,0,1
02/06/2024 14:20:47,last stop,defeat,QRQ28J0R,CORDELIUS,0,1
02/06/2024 14:22:56,last stop,victory,QRQ28J0R,CORDELIUS,0,1
02/06/2024 14:18:24,last stop,victory,QRQ28J0R,CORDELIUS,0,1
02/07/2024 14:49:33,last stop,defeat,28PU0P9L0,CROW,1,1
02/07/2024 14:47:46,last stop,defeat,28PU0P9L0,CROW,1,1
02/07/2024 21:03:00,last stop,defeat,9CRGCC28,EDGAR,1,0
02/07/2024 21:01:21,last stop,defeat,9CRGCC28,EDGAR,1,0
02/07/2024 19:20:52,last stop,defeat,PJQYJJU,EVE,1,0
02/07/2024 19:27:00,last stop,victory,PJQYJJU,EVE,1,0
02/07/2024 19:24:02,last stop,victory,PJQYJJU,EVE,1,0
02/07/2024 14:49:33,last stop,victory,UR2UL8YR,EVE,1,1
02/07/2024 14:47:46,last stop,victory,UR2UL8YR,EVE,1,1
02/07/2024 18:56:53,last stop,victory,2PGUGY0QR,FANG,1,0
02/07/2024 18:54:55,last stop,victory,2PGUGY0QR,FANG,1,0
02/08/2024 04:22:56,last stop,victory,2P98YRCQ2,FANG,0,1
02/08/2024 04:20:57,last stop,victory,2P98YRCQ2,FANG,0,1
02/08/2024 02:59:23,last stop,defeat,GVGYULP0,JANET,1,0
02/08/2024 02:57:31,last stop,defeat,GVGYULP0,JANET,1,0
02/07/2024 05:11:18,last stop,defeat,8GLGP92R,JANET,1,0
02/07/2024 05:09:30,last stop,defeat,8GLGP92R,JANET,1,0
02/08/2024 03:28:36,last stop,defeat,920CUCRG,JESSIE,0,1
02/08/2024 03:26:21,last stop,defeat,920CUCRG,JESSIE,0,1
02/06/2024 07:49:06,last stop,victory,RGCYJ89RC,JESSIE,0,1
02/06/2024 07:47:24,last stop,victory,RGCYJ89RC,JESSIE,0,1
02/07/2024 14:41:56,last stop,defeat,28PU0P9L0,LEON,1,1
02/07/2024 14:39:48,last stop,defeat,28PU0P9L0,LEON,1,1
02/07/2024 15:10:15,last stop,defeat,9PJJLLL,LEON,0,1
02/07/2024 15:08:36,last stop,defeat,9PJJLLL,LEON,0,1
02/07/2024 13:34:38,last stop,defeat,899RPV0L8,LEON,0,1
02/07/2024 13:32:36,last stop,defeat,899RPV0L8,LEON,0,1
02/07/2024 14:23:49,last stop,defeat,82PJ2GG,LEON,0,1
02/04/2024 08:56:15,last stop,defeat,G999908GQ,LEON,0,1
02/04/2024 08:53:55,last stop,defeat,G999908GQ,LEON,0,1
02/08/2024 02:54:25,last stop,victory,JJVVRVQ,LEON,1,0
02/08/2024 02:51:44,last stop,victory,JJVVRVQ,LEON,1,0
01/28/2024 02:01:13,last stop,victory,YQRJJPG,LEON,1,0
01/28/2024 01:59:25,last stop,victory,YQRJJPG,LEON,1,0
02/07/2024 13:30:26,last stop,victory,899RPV0L8,LEON,0,1
02/07/2024 14:26:33,last stop,victory,82PJ2GG,LEON,0,1
02/07/2024 14:21:56,last stop,victory,82PJ2GG,LEON,0,1
01/29/2024 07:39:07,last stop,victory,YU2RYG8LU,LEON,0,1
01/29/2024 07:36:54,last stop,victory,YU2RYG8LU,LEON,0,1
02/04/2024 08:51:36,last stop,victory,G999908GQ,LEON,0,1
02/07/2024 13:16:01,last stop,defeat,2P20UCYYQ,LOLA,1,1
02/07/2024 13:12:51,last stop,defeat,2P20UCYYQ,LOLA,1,1
02/08/2024 04:08:39,last stop,defeat,2J002L0CU,LOLA,0,1
02/08/2024 04:06:57,last stop,defeat,2J002L0CU,LOLA,0,1
02/07/2024 12:54:30,last stop,victory,90P20VCG2,LOLA,1,1
02/07/2024 12:52:30,last stop,victory,90P20VCG2,LOLA,1,1
02/07/2024 14:41:56,last stop,victory,9ULYPV8,LOLA,1,1
02/07/2024 14:39:48,last stop,victory,9ULYPV8,LOLA,1,1
02/07/2024 13:41:29,last stop,victory,YCVPLPC8P,LOLA,0,1
02/07/2024 13:39:33,last stop,victory,YCVPLPC8P,LOLA,0,1
02/05/2024 14:21:49,last stop,victory,28GL29PR0,LOLA,0,1
02/05/2024 14:20:11,last stop,victory,28GL29PR0,LOLA,0,1
02/08/2024 03:07:44,last stop,defeat,92Y2CR8UU,MAISIE,1,0
02/07/2024 20:01:48,last stop,defeat,QPQYU20QL,MAISIE,1,0
02/07/2024 19:59:40,last stop,defeat,QPQYU20QL,MAISIE,1,0
02/07/2024 17:55:07,last stop,defeat,VG9GUL9L,MAISIE,1,0
02/07/2024 17:52:24,last stop,defeat,VG9GUL9L,MAISIE,1,0
02/07/2024 04:40:50,last stop,defeat,89GLC9UJ,MAISIE,1,0
02/07/2024 04:38:55,last stop,defeat,89GLC9UJ,MAISIE,1,0
02/07/2024 13:17:03,last stop,defeat,GQ2GGJ820,MAISIE,0,1
02/07/2024 13:14:43,last stop,defeat,GQ2GGJ820,MAISIE,0,1
02/07/2024 15:27:55,last stop,defeat,RQJVPG9LQ,MAISIE,0,1
02/07/2024 15:26:17,last stop,defeat,RQJVPG9LQ,MAISIE,0,1
02/07/2024 16:14:18,last stop,defeat,2VCY99RPL,MAISIE,0,1
02/07/2024 16:10:05,last stop,defeat,2VCY99RPL,MAISIE,0,1
02/03/2024 09:56:02,last stop,defeat,2Q8GLLRRC,MAISIE,0,1
02/03/2024 09:53:52,last stop,defeat,2Q8GLLRRC,MAISIE,0,1
02/08/2024 03:12:46,last stop,victory,92Y2CR8UU,MAISIE,1,0
02/08/2024 03:10:05,last stop,victory,92Y2CR8UU,MAISIE,1,0
02/07/2024 19:57:19,last stop,victory,QPQYU20QL,MAISIE,1,0
02/07/2024 16:11:58,last stop,victory,2VCY99RPL,MAISIE,0,1
02/05/2024 10:15:22,last stop,victory,YV8QY99L,MAISIE,0,1
02/05/2024 10:13:06,last stop,victory,YV8QY99L,MAISIE,0,1
01/20/2024 11:19:05,last stop,victory,2C88LPRY,MAISIE,0,1
01/20/2024 11:17:19,last stop,victory,2C88LPRY,MAISIE,0,1
02/08/2024 01:59:12,last stop,defeat,JU9YUUYC,MANDY,1,0
02/08/2024 02:03:55,last stop,victory,JU9YUUYC,MANDY,1,0
02/08/2024 02:01:39,last stop,victory,JU9YUUYC,MANDY,1,0
02/07/2024 17:34:18,last stop,defeat,R90V9CLU,MAX,1,0
01/31/2024 17:14:40,last stop,defeat,9Y882G0G9,MAX,1,1
02/07/2024 17:36:05,last stop,victory,R90V9CLU,MAX,1,0
02/07/2024 17:31:58,last stop,victory,R90V9CLU,MAX,1,0
02/03/2024 16:19:46,last stop,victory,9Y882G0G9,MAX,1,1
02/03/2024 16:16:46,last stop,victory,9Y882G0G9,MAX,1,1
01/31/2024 17:16:25,last stop,victory,9Y882G0G9,MAX,1,1
01/31/2024 17:12:54,last stop,victory,9Y882G0G9,MAX,1,1
02/07/2024 23:58:26,last stop,defeat,8JYUQ9L2L,MEG,1,1
02/07/2024 23:54:48,last stop,defeat,8JYUQ9L2L,MEG,1,1
02/07/2024 22:53:49,last stop,defeat,2QQ22CR0R,MEG,1,0
02/07/2024 22:51:46,last stop,defeat,2QQ22CR0R,MEG,1,0
02/07/2024 17:34:20,last stop,defeat,9UQ2PC0P8,MEG,1,0
02/07/2024 17:31:32,last stop,defeat,9UQ2PC0P8,MEG,1,0
02/07/2024 14:41:56,last stop,victory,UR2UL8YR,MEG,1,1
02/07/2024 14:39:48,last stop,victory,UR2UL8YR,MEG,1,1
02/07/2024 23:56:41,last stop,victory,8JYUQ9L2L,MEG,1,1
02/08/2024 01:41:05,last stop,defeat,Y80UVG8,MICO,1,0
02/08/2024 01:38:59,last stop,defeat,Y80UVG8,MICO,1,0
02/07/2024 01:37:48,last stop,defeat,98ULGRRY,MICO,1,0
02/05/2024 09:34:56,last stop,defeat,P92JLPYGJ,MICO,0,1
02/05/2024 09:31:21,last stop,defeat,P92JLPYGJ,MICO,0,1
02/08/2024 01:36:01,last stop,victory,Y80UVG8,MICO,1,0
02/07/2024 01:42:53,last stop,victory,98ULGRRY,MICO,1,0
02/07/2024 01:40:33,last stop,victory,98ULGRRY,MICO,1,0
02/05/2024 09:33:11,last stop,victory,P92JLPYGJ,MICO,0,1
02/07/2024 14:55:49,last stop,victory,RQJVPG9LQ,MICO,0,1
02/07/2024 14:54:01,last stop,victory,RQJVPG9LQ,MICO,0,1
02/06/2024 16:17:10,last stop,defeat,YV89LRPRY,MORTIS,1,1
02/06/2024 16:19:18,last stop,victory,YV89LRPRY,MORTIS,1,1
02/06/2024 16:15:32,last stop,victory,YV89LRPRY,MORTIS,1,1
02/08/2024 03:51:45,last stop,defeat,JQ2Y89L,MR. P,1,0
02/08/2024 03:49:25,last stop,defeat,JQ2Y89L,MR. P,1,0
02/07/2024 16:57:53,last stop,defeat,280RJ29R9,NANI,1,0
02/07/2024 14:41:56,last stop,defeat,8Y2Y0GYYG,NANI,1,1
02/07/2024 14:39:48,last stop,defeat,8Y2Y0GYYG,NANI,1,1
02/07/2024 13:24:34,last stop,defeat,89V09CG2Y,NANI,1,0
02/07/2024 13:22:49,last stop,defeat,89V09CG2Y,NANI,1,0
02/07/2024 23:25:27,last stop,defeat,9GR8JLCUL,NANI,1,0
02/07/2024 21:03:00,last stop,defeat,9P022PUY,NANI,0,1
02/07/2024 21:01:21,last stop,defeat,9P022PUY,NANI,0,1
02/07/2024 18:46:43,last stop,defeat,2JU0YUJQQ,NANI,0,1
02/07/2024 18:44:49,last stop,defeat,2JU0YUJQQ,NANI,0,1
02/05/2024 15:17:18,last stop,defeat,8VVLGU9CC,NANI,0,1
02/05/2024 15:15:05,last stop,defeat,8VVLGU9CC,NANI,0,1
02/07/2024 17:03:18,last stop,victory,280RJ29R9,NANI,1,0
02/07/2024 17:00:41,last stop,victory,280RJ29R9,NANI,1,0
02/07/2024 23:29:08,last stop,victory,9GR8JLCUL,NANI,1,0
02/07/2024 23:27:05,last stop,victory,9GR8JLCUL,NANI,1,0
02/08/2024 03:28:36,last stop,victory,2RJYJPG0C,NANI,0,1
02/08/2024 03:26:21,last stop,victory,2RJYJPG0C,NANI,0,1
02/05/2024 15:12:37,last stop,victory,8VVLGU9CC,NANI,0,1
02/07/2024 23:38:57,last stop,victory,8JYUQ9L2L,OTIS,1,1
02/07/2024 23:36:41,last stop,victory,8JYUQ9L2L,OTIS,1,1
02/06/2024 17:08:31,last stop,defeat,9UPPJUJCP,PAM,0,1
02/06/2024 17:04:38,last stop,defeat,9UPPJUJCP,PAM,0,1
02/07/2024 17:25:37,last stop,victory,28LUY98,PAM,1,0
02/07/2024 17:23:57,last stop,victory,28LUY98,PAM,1,0
02/06/2024 17:06:19,last stop,victory,9UPPJUJCP,PAM,0,1
02/07/2024 14:53:30,last stop,defeat,8J2JUCVQ9,PEARL,1,1
02/07/2024 20:18:36,last stop,defeat,2GJ0L900P,PEARL,1,0
02/07/2024 20:16:15,last stop,defeat,2GJ0L900P,PEARL,1,0
02/07/2024 15:27:55,last stop,defeat,2LYCGYJQ8,PEARL,0,1
02/07/2024 15:26:17,last stop,defeat,2LYCGYJQ8,PEARL,0,1
02/07/2024 14:55:27,last stop,victory,8J2JUCVQ9,PEARL,1,1
02/07/2024 14:51:45,last stop,victory,8J2JUCVQ9,PEARL,1,1
02/07/2024 18:36:13,last stop,victory,R0JY0J0,PEARL,1,0
02/07/2024 18:32:43,last stop,victory,R0JY0J0,PEARL,1,0
02/08/2024 04:00:59,last stop,victory,8CP9QGPU9,PEARL,0,1
02/08/2024 03:59:15,last stop,victory,8CP9QGPU9,PEARL,0,1
02/07/2024 17:34:02,last stop,defeat,9CQ8R2CQ2,PENNY,1,0
02/07/2024 17:38:31,last stop,victory,9CQ8R2CQ2,PENNY,1,0
02/07/2024 17:36:23,last stop,victory,9CQ8R2CQ2,PENNY,1,0
02/07/2024 19:20:52,last stop,defeat,280RJ29R9,PIPER,1,0
02/06/2024 12:13:47,last stop,defeat,2JJQQCR8C,PIPER,1,1
02/06/2024 12:11:14,last stop,defeat,2JJQQCR8C,PIPER,1,1
02/01/2024 22:29:03,last stop,defeat,CJP08CU0,PIPER,1,0
02/01/2024 22:26:12,last stop,defeat,CJP08CU0,PIPER,1,0
02/08/2024 02:26:08,last stop,defeat,J22Y28L9,PIPER,1,0
02/08/2024 02:24:03,last stop,defeat,J22Y28L9,PIPER,1,0
02/08/2024 02:03:55,last stop,defeat,Q8Q9R9Y8C,PIPER,1,0
02/08/2024 02:01:39,last stop,defeat,Q8Q9R9Y8C,PIPER,1,0
