battle_time,event.map,battle.result,player_tag,brawler_name
03/01/2023 23:41:17,Hard Rock Mine,victory,CUJQRCQJ,RUFFS
03/01/2023 23:36:24,Hard Rock Mine,victory,CUJQRCQJ,RUFFS
03/02/2023 00:13:24,Hard Rock Mine,victory,990U89200,RUFFS
03/02/2023 00:09:04,Hard Rock Mine,victory,990U89200,RUFFS
03/02/2023 14:17:56,Hard Rock Mine,victory,8Y2Y0GYYG,RUFFS
03/02/2023 14:14:00,Hard Rock Mine,victory,8Y2Y0GYYG,RUFFS
03/02/2023 14:23:11,Hard Rock Mine,victory,V0JLR9CY,RUFFS
03/01/2023 19:44:02,Hard Rock Mine,victory,2UVPC8V,RUFFS
03/01/2023 19:42:14,Hard Rock Mine,victory,2UVPC8V,RUFFS
03/01/2023 19:57:34,Hard Rock Mine,victory,20JU9YJJP,RUFFS
03/01/2023 19:52:19,Hard Rock Mine,victory,20JU9YJJP,RUFFS
03/02/2023 00:31:37,Hard Rock Mine,victory,2CL0YYP0R,RUFFS
03/02/2023 06:45:19,Hard Rock Mine,victory,GRCYVRJG,RUFFS
03/02/2023 03:56:54,Hard Rock Mine,victory,2PLU9892C,RUFFS
03/01/2023 13:18:20,Hard Rock Mine,defeat,9Y0YPVGGQ,SAM
03/02/2023 04:50:55,Hard Rock Mine,victory,R2LR2QLG,SAM
03/02/2023 04:49:13,Hard Rock Mine,victory,R2LR2QLG,SAM
03/02/2023 13:45:37,Hard Rock Mine,victory,C0C99VUQ,SAM
03/02/2023 13:00:32,Hard Rock Mine,victory,2Y2JVRP9R,SAM
03/02/2023 06:45:19,Hard Rock Mine,defeat,9RUG8LP,SPIKE
03/02/2023 06:47:04,Hard Rock Mine,victory,9RUG8LP,SPIKE
03/02/2023 06:43:07,Hard Rock Mine,victory,9RUG8LP,SPIKE
03/01/2023 20:13:35,Hard Rock Mine,defeat,P0PULRC,SPROUT
03/01/2023 20:11:47,Hard Rock Mine,defeat,P0PULRC,SPROUT
03/01/2023 07:39:47,Hard Rock Mine,defeat,2289L2Q09,SPROUT
03/01/2023 07:37:54,Hard Rock Mine,defeat,2289L2Q09,SPROUT
03/02/2023 15:31:46,Hard Rock Mine,defeat,V89Y2GP0,SPROUT
03/02/2023 15:27:41,Hard Rock Mine,defeat,V89Y2GP0,SPROUT
03/01/2023 05:31:14,Hard Rock Mine,defeat,2YVYCJ08,SPROUT
03/01/2023 05:29:26,Hard Rock Mine,defeat,2YVYCJ08,SPROUT
03/01/2023 21:30:37,Hard Rock Mine,defeat,YJG22PU0P,SPROUT
03/02/2023 14:43:41,Hard Rock Mine,victory,2G0RRLU2R,SPROUT
03/02/2023 14:41:25,Hard Rock Mine,victory,2G0RRLU2R,SPROUT
03/02/2023 15:29:28,Hard Rock Mine,victory,V89Y2GP0,SPROUT
03/01/2023 21:30:27,Hard Rock Mine,victory,2GLJGGVC,SPROUT
03/01/2023 21:34:39,Hard Rock Mine,victory,YJG22PU0P,SPROUT
03/01/2023 21:32:35,Hard Rock Mine,victory,YJG22PU0P,SPROUT
03/01/2023 22:04:11,Hard Rock Mine,defeat,82QJVRGJU,STU
03/01/2023 22:01:36,Hard Rock Mine,defeat,82QJVRGJU,STU
03/01/2023 02:15:47,Hard Rock Mine,defeat,PQJQVUUL9,STU
03/01/2023 02:14:09,Hard Rock Mine,defeat,PQJQVUUL9,STU
03/02/2023 01:06:19,Hard Rock Mine,defeat,2PLVVCUP,STU
03/01/2023 04:59:02,Hard Rock Mine,defeat,LPVLGY0QG,STU
03/01/2023 04:57:15,Hard Rock Mine,defeat,LPVLGY0QG,STU
03/02/2023 00:32:12,Hard Rock Mine,victory,2LYVY08RV,STU
03/01/2023 21:59:23,Hard Rock Mine,victory,82QJVRGJU,STU
03/02/2023 01:03:48,Hard Rock Mine,victory,2PLVVCUP,STU
03/02/2023 00:13:24,Hard Rock Mine,defeat,898R8GLV,SURGE
03/02/2023 00:09:04,Hard Rock Mine,defeat,898R8GLV,SURGE
03/01/2023 10:20:11,Hard Rock Mine,defeat,Y80RL0J9G,SURGE
03/01/2023 10:18:11,Hard Rock Mine,defeat,Y80RL0J9G,SURGE
03/02/2023 00:11:45,Hard Rock Mine,victory,898R8GLV,SURGE
03/02/2023 13:57:23,Hard Rock Mine,victory,2JV9U8CJP,SURGE
03/01/2023 10:04:14,Hard Rock Mine,victory,Y80RL0J9G,SURGE
03/01/2023 10:02:34,Hard Rock Mine,victory,Y80RL0J9G,SURGE
03/01/2023 17:15:38,Hard Rock Mine,victory,RJPVP22Y,SURGE
03/01/2023 20:50:58,Hard Rock Mine,victory,JLGJ9CYU,SURGE
03/02/2023 01:07:30,Hard Rock Mine,victory,QJULVGU,SURGE
03/02/2023 01:05:32,Hard Rock Mine,victory,QJULVGU,SURGE
03/02/2023 05:16:46,Hard Rock Mine,victory,GVLRUG9Q,SURGE
03/02/2023 05:15:05,Hard Rock Mine,victory,GVLRUG9Q,SURGE
03/02/2023 03:10:08,Hard Rock Mine,victory,8CR0G0CLY,SURGE
03/01/2023 19:00:07,Iron Corridor,defeat,9000QG8YU,ASH
03/01/2023 18:56:49,Iron Corridor,defeat,9000QG8YU,ASH
03/02/2023 05:29:25,Iron Corridor,defeat,P9G82J99C,ASH
03/02/2023 05:28:01,Iron Corridor,defeat,P9G82J99C,ASH
03/02/2023 05:25:41,Iron Corridor,draw,P9G82J99C,ASH
03/01/2023 18:53:36,Iron Corridor,victory,9000QG8YU,ASH
03/02/2023 02:08:48,Iron Corridor,victory,PRU00JU8U,ASH
03/01/2023 16:42:40,Iron Corridor,defeat,YQLP0PQLR,BARLEY
03/01/2023 16:41:44,Iron Corridor,defeat,YQLP0PQLR,BARLEY
03/01/2023 17:45:50,Iron Corridor,defeat,2J2R0YYJ0,BEA
03/01/2023 19:41:27,Iron Corridor,defeat,22Q0J0P2P,BEA
03/01/2023 19:39:45,Iron Corridor,defeat,22Q0J0P2P,BEA
03/02/2023 07:32:41,Iron Corridor,defeat,82QJVRGJU,BEA
03/02/2023 07:30:28,Iron Corridor,defeat,82QJVRGJU,BEA
03/01/2023 20:49:32,Iron Corridor,defeat,JC2R928,BEA
03/01/2023 20:48:44,Iron Corridor,defeat,JC2R928,BEA
03/02/2023 12:05:26,Iron Corridor,victory,PG892988V,BEA
03/01/2023 17:47:14,Iron Corridor,victory,2J2R0YYJ0,BEA
03/01/2023 17:44:50,Iron Corridor,victory,2J2R0YYJ0,BEA
03/01/2023 20:35:00,Iron Corridor,victory,PJUQVL8PQ,BEA
03/01/2023 20:32:20,Iron Corridor,victory,PJUQVL8PQ,BEA
03/01/2023 19:37:33,Iron Corridor,victory,22Q0J0P2P,BEA
03/01/2023 17:35:33,Iron Corridor,victory,PGCCCYJV0,BEA
03/01/2023 17:33:03,Iron Corridor,victory,PGCCCYJV0,BEA
03/02/2023 05:07:58,Iron Corridor,victory,P9G82J99C,BEA
03/02/2023 05:05:28,Iron Corridor,victory,P9G82J99C,BEA
03/01/2023 17:44:30,Iron Corridor,defeat,P0YJ82P2C,BIBI
03/01/2023 17:43:52,Iron Corridor,defeat,P0YJ82P2C,BIBI
03/02/2023 03:46:38,Iron Corridor,defeat,20V0V0299,BIBI
03/02/2023 03:44:59,Iron Corridor,defeat,20V0V0299,BIBI
03/01/2023 22:10:24,Iron Corridor,victory,8RU99GR8P,BIBI
03/01/2023 22:09:41,Iron Corridor,victory,8RU99GR8P,BIBI
03/02/2023 13:28:12,Iron Corridor,victory,990GU8JU0,BIBI
03/01/2023 17:20:41,Iron Corridor,victory,9220VGJ89,BIBI
03/01/2023 17:19:54,Iron Corridor,victory,9220VGJ89,BIBI
03/01/2023 16:33:52,Iron Corridor,victory,8RYRU28Q0,BO
03/01/2023 13:37:19,Iron Corridor,defeat,PQGYPULUR,BROCK
03/01/2023 13:34:40,Iron Corridor,defeat,PQGYPULUR,BROCK
03/02/2023 06:46:19,Iron Corridor,victory,UQVQ020,BROCK
03/02/2023 06:44:19,Iron Corridor,victory,UQVQ020,BROCK
03/01/2023 16:44:27,Iron Corridor,defeat,JLJ2LQ0Y,BUZZ
03/01/2023 16:42:28,Iron Corridor,defeat,JLJ2LQ0Y,BUZZ
03/01/2023 23:05:17,Iron Corridor,defeat,GRY88QGP,BUZZ
03/01/2023 23:00:49,Iron Corridor,defeat,GRY88QGP,BUZZ
03/02/2023 02:34:47,Iron Corridor,defeat,22G9J9CUQ,BUZZ
03/02/2023 02:12:26,Iron Corridor,defeat,88V2L802C,BUZZ
03/02/2023 02:10:51,Iron Corridor,defeat,88V2L802C,BUZZ
03/02/2023 06:27:54,Iron Corridor,defeat,GRCYVRJG,BUZZ
03/02/2023 06:27:00,Iron Corridor,defeat,GRCYVRJG,BUZZ
03/01/2023 16:43:23,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:40:35,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:38:56,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:37:34,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:35:57,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:34:48,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/02/2023 04:43:47,Iron Corridor,victory,R2LR2QLG,BUZZ
03/02/2023 04:42:58,Iron Corridor,victory,R2LR2QLG,BUZZ
03/01/2023 23:03:35,Iron Corridor,victory,GRY88QGP,BUZZ
03/02/2023 02:36:50,Iron Corridor,victory,22G9J9CUQ,BUZZ
03/02/2023 02:42:06,Iron Corridor,victory,YPPP2LGY,BUZZ
03/01/2023 21:37:53,Iron Corridor,victory,Q9LU89YQ8,BYRON
03/02/2023 02:37:32,Iron Corridor,defeat,PJUQVL8PQ,CARL
03/02/2023 02:35:26,Iron Corridor,defeat,PJUQVL8PQ,CARL
03/01/2023 20:40:19,Iron Corridor,defeat,LQ88RU8J2,CARL
03/01/2023 20:39:12,Iron Corridor,defeat,LQ88RU8J2,CARL
03/02/2023 02:53:47,Iron Corridor,defeat,GCL9Y0PQ,CARL
03/01/2023 16:33:29,Iron Corridor,draw,YQLP0PQLR,CARL
03/01/2023 16:27:33,Iron Corridor,draw,YQLP0PQLR,CARL
03/01/2023 16:36:18,Iron Corridor,victory,YQLP0PQLR,CARL
03/01/2023 16:29:40,Iron Corridor,victory,YQLP0PQLR,CARL
03/01/2023 05:45:17,Iron Corridor,victory,9Y0YPVGGQ,CARL
03/01/2023 05:42:28,Iron Corridor,victory,9Y0YPVGGQ,CARL
03/01/2023 08:03:11,Iron Corridor,victory,809YVRJ02,CARL
03/01/2023 08:01:29,Iron Corridor,victory,809YVRJ02,CARL
03/01/2023 20:35:00,Iron Corridor,victory,2082JRYUV,CARL
03/01/2023 20:32:20,Iron Corridor,victory,2082JRYUV,CARL
03/01/2023 17:57:38,Iron Corridor,victory,GCQ20QUU,CARL
03/02/2023 02:58:05,Iron Corridor,victory,9P8JGL9UP,CARL
03/02/2023 02:57:24,Iron Corridor,victory,GCL9Y0PQ,CARL
03/02/2023 02:50:48,Iron Corridor,victory,GCL9Y0PQ,CARL
03/02/2023 00:46:28,Iron Corridor,victory,ULYQLJVG,CARL
03/02/2023 00:45:48,Iron Corridor,victory,ULYQLJVG,CARL
03/02/2023 02:59:48,Iron Corridor,victory,PC2YGVLU,CARL
03/02/2023 02:56:59,Iron Corridor,victory,PC2YGVLU,CARL
03/01/2023 22:15:21,Iron Corridor,defeat,82QJVRGJU,COLETTE
03/01/2023 22:13:13,Iron Corridor,defeat,82QJVRGJU,COLETTE
03/02/2023 04:45:38,Iron Corridor,defeat,2RVVUQJGQ,COLT
03/02/2023 04:40:33,Iron Corridor,defeat,2RVVUQJGQ,COLT
03/02/2023 04:43:32,Iron Corridor,victory,2RVVUQJGQ,COLT
03/01/2023 19:24:27,Iron Corridor,defeat,2P29LG8J8,CROW
03/01/2023 19:19:00,Iron Corridor,defeat,2P29LG8J8,CROW
03/01/2023 19:54:52,Iron Corridor,defeat,22Q0J0P2P,CROW
03/01/2023 19:51:57,Iron Corridor,defeat,22Q0J0P2P,CROW
03/01/2023 19:22:42,Iron Corridor,victory,2P29LG8J8,CROW
03/01/2023 22:03:30,Iron Corridor,victory,UCUU2G92,CROW
03/01/2023 22:01:28,Iron Corridor,victory,UCUU2G92,CROW
03/02/2023 13:10:27,Iron Corridor,defeat,9VJG9LPGR,DARRYL
03/02/2023 13:08:22,Iron Corridor,draw,9VJG9LPGR,DARRYL
03/02/2023 12:59:53,Iron Corridor,victory,CGQLUU9Q,DARRYL
03/02/2023 13:04:33,Iron Corridor,victory,9VJG9LPGR,DARRYL
03/02/2023 03:57:32,Iron Corridor,victory,LPQ8LRJ,DARRYL
03/02/2023 03:55:19,Iron Corridor,victory,LPQ8LRJ,DARRYL
03/02/2023 04:49:32,Iron Corridor,defeat,8Y0PLRLJC,DYNAMIKE
03/02/2023 04:46:48,Iron Corridor,defeat,8Y0PLRLJC,DYNAMIKE
03/01/2023 21:59:25,Iron Corridor,draw,282GUPG02,DYNAMIKE
03/02/2023 04:44:34,Iron Corridor,draw,8Y0PLRLJC,DYNAMIKE
03/01/2023 22:01:13,Iron Corridor,victory,282GUPG02,DYNAMIKE
03/01/2023 21:55:36,Iron Corridor,victory,282GUPG02,DYNAMIKE
02/28/2023 23:54:24,Iron Corridor,victory,PQYU8QR,DYNAMIKE
03/01/2023 16:50:04,Iron Corridor,victory,2QYJJLPRR,EL PRIMO
03/02/2023 06:46:19,Iron Corridor,victory,P90LUL2QC,EL PRIMO
03/02/2023 06:44:19,Iron Corridor,victory,P90LUL2QC,EL PRIMO
03/02/2023 03:59:26,Iron Corridor,victory,2JCURGC2C,EL PRIMO
03/02/2023 04:24:26,Iron Corridor,victory,R08QV29J,EL PRIMO
03/02/2023 04:23:47,Iron Corridor,victory,R08QV29J,EL PRIMO
03/02/2023 01:52:15,Iron Corridor,victory,228LCRC9P,EL PRIMO
03/02/2023 01:50:37,Iron Corridor,victory,228LCRC9P,EL PRIMO
03/01/2023 18:39:17,Iron Corridor,defeat,9000QG8YU,EMZ
03/01/2023 19:20:53,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 19:19:34,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 01:55:29,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 18:41:27,Iron Corridor,victory,9000QG8YU,EMZ
03/01/2023 18:36:50,Iron Corridor,victory,9000QG8YU,EMZ
03/01/2023 02:01:51,Iron Corridor,victory,JQ2Y89L,EMZ
03/01/2023 01:58:20,Iron Corridor,victory,JQ2Y89L,EMZ
03/01/2023 16:39:44,Iron Corridor,defeat,20RCYGLGR,FANG
03/01/2023 16:38:07,Iron Corridor,defeat,20RCYGLGR,FANG
03/02/2023 07:21:40,Iron Corridor,victory,8YU92YJJY,FANG
02/28/2023 19:28:13,Iron Corridor,defeat,2C08J2Q0V,GRAY
02/28/2023 19:24:29,Iron Corridor,defeat,2C08J2Q0V,GRAY
03/02/2023 07:32:41,Iron Corridor,defeat,2RUGRJUJR,GRAY
03/02/2023 07:30:28,Iron Corridor,defeat,2RUGRJUJR,GRAY
03/01/2023 14:22:26,Iron Corridor,victory,2GURCR2P9,GRAY
03/01/2023 15:27:45,Iron Corridor,victory,2CU288PL,GRIFF
03/01/2023 20:49:32,Iron Corridor,defeat,YGR92L92,GROM
03/01/2023 20:48:44,Iron Corridor,defeat,YGR92L92,GROM
03/02/2023 00:09:54,Iron Corridor,defeat,RPUQ8RPY,GROM
03/02/2023 00:08:21,Iron Corridor,defeat,RPUQ8RPY,GROM
03/01/2023 20:35:28,Iron Corridor,victory,92CRYR8JR,GROM
03/01/2023 20:34:11,Iron Corridor,victory,92CRYR8JR,GROM
03/01/2023 21:40:52,Iron Corridor,defeat,92CRYR8JR,GUS
03/02/2023 00:53:32,Iron Corridor,victory,2YR28QLCV,GUS
03/01/2023 21:38:03,Iron Corridor,victory,92CRYR8JR,GUS
03/01/2023 18:40:37,Iron Corridor,defeat,CUYCLG02,JACKY
03/01/2023 18:39:19,Iron Corridor,defeat,CUYCLG02,JACKY
03/01/2023 19:00:07,Iron Corridor,defeat,208V908QL,JANET
03/01/2023 18:56:49,Iron Corridor,defeat,208V908QL,JANET
03/02/2023 06:04:36,Iron Corridor,defeat,8VQCQV00,JANET
03/02/2023 06:00:34,Iron Corridor,defeat,8VQCQV00,JANET
03/02/2023 02:53:47,Iron Corridor,defeat,GCRYJGVJ,JANET
03/01/2023 18:53:36,Iron Corridor,victory,208V908QL,JANET
03/02/2023 06:01:48,Iron Corridor,victory,8VQCQV00,JANET
03/02/2023 02:57:24,Iron Corridor,victory,GCRYJGVJ,JANET
03/02/2023 02:50:48,Iron Corridor,victory,GCRYJGVJ,JANET
03/02/2023 04:33:57,Iron Corridor,victory,LRQLPYCP,JESSIE
03/02/2023 04:31:08,Iron Corridor,victory,LRQLPYCP,JESSIE
03/01/2023 20:35:00,Iron Corridor,defeat,2P29LG8J8,LOU
03/01/2023 20:32:20,Iron Corridor,defeat,2P29LG8J8,LOU
03/02/2023 04:12:04,Iron Corridor,defeat,20VPLCJYU,LOU
03/02/2023 04:11:01,Iron Corridor,defeat,20VPLCJYU,LOU
03/02/2023 05:05:52,Iron Corridor,defeat,8QPU2P8RC,MAX
03/02/2023 05:03:34,Iron Corridor,defeat,8QPU2P8RC,MAX
03/02/2023 04:43:32,Iron Corridor,defeat,20VPLCJYU,MAX
03/01/2023 08:13:48,Iron Corridor,draw,8Y9GG02RQ,MAX
03/02/2023 05:00:16,Iron Corridor,victory,8QPU2P8RC,MAX
03/02/2023 06:57:13,Iron Corridor,victory,V0PUJ8CY,MAX
03/01/2023 20:18:15,Iron Corridor,victory,20Q98CL02,MAX
03/01/2023 08:15:21,Iron Corridor,victory,8Y9GG02RQ,MAX
03/01/2023 08:09:58,Iron Corridor,victory,8Y9GG02RQ,MAX
03/02/2023 12:00:18,Iron Corridor,victory,298QRCC2J,MAX
03/01/2023 20:06:21,Iron Corridor,victory,PQ2QGYLG2,MAX
03/01/2023 20:03:03,Iron Corridor,victory,PQ2QGYLG2,MAX
03/02/2023 08:50:34,Iron Corridor,victory,GJQJUU,MAX
03/02/2023 08:47:45,Iron Corridor,victory,GJQJUU,MAX
03/02/2023 13:01:10,Iron Corridor,victory,9PJGJC8RG,MAX
03/02/2023 13:13:48,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:12:39,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:11:54,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:11:00,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:09:07,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:07:50,Iron Corridor,victory,82QJVRGJU,MAX
03/02/2023 13:05:49,Iron Corridor,victory,82QJVRGJU,MAX
03/01/2023 20:40:19,Iron Corridor,victory,80V0GRGUY,MAX
03/01/2023 20:39:12,Iron Corridor,victory,80V0GRGUY,MAX
03/02/2023 03:48:01,Iron Corridor,victory,2JGQ099GC,MAX
03/02/2023 04:43:47,Iron Corridor,victory,R08QV29J,MAX
03/02/2023 04:42:58,Iron Corridor,victory,R08QV29J,MAX
03/02/2023 04:45:38,Iron Corridor,victory,20VPLCJYU,MAX
03/02/2023 04:40:33,Iron Corridor,victory,20VPLCJYU,MAX
03/01/2023 21:40:52,Iron Corridor,defeat,8V0G829QY,MORTIS
02/28/2023 21:07:53,Iron Corridor,defeat,RQG8P9GR,MORTIS
03/02/2023 08:18:35,Iron Corridor,victory,YQLP8LP8,MORTIS
03/02/2023 04:24:26,Iron Corridor,victory,R2LR2QLG,MORTIS
03/02/2023 04:23:47,Iron Corridor,victory,R2LR2QLG,MORTIS
03/01/2023 21:38:03,Iron Corridor,victory,8V0G829QY,MORTIS
02/28/2023 21:11:36,Iron Corridor,victory,RQG8P9GR,MORTIS
02/28/2023 21:09:15,Iron Corridor,victory,RQG8P9GR,MORTIS
03/01/2023 14:10:34,Iron Corridor,victory,GGUQCG0G,MORTIS
03/01/2023 14:09:26,Iron Corridor,victory,GGUQCG0G,MORTIS
02/28/2023 21:35:30,Iron Corridor,defeat,RQG8P9GR,NITA
02/28/2023 21:38:35,Iron Corridor,victory,RQG8P9GR,NITA
02/28/2023 21:32:41,Iron Corridor,victory,RQG8P9GR,NITA
03/01/2023 19:30:19,Iron Corridor,victory,20G8VP0JP,NITA
03/01/2023 19:29:07,Iron Corridor,victory,20G8VP0JP,NITA
03/02/2023 04:49:32,Iron Corridor,defeat,8QPU2P8RC,OTIS
03/02/2023 04:46:48,Iron Corridor,defeat,8QPU2P8RC,OTIS
03/01/2023 16:36:18,Iron Corridor,defeat,808P0PP2G,OTIS
03/01/2023 16:29:40,Iron Corridor,defeat,808P0PP2G,OTIS
03/01/2023 18:53:36,Iron Corridor,defeat,LJU2U0UP0,OTIS
03/01/2023 19:20:27,Iron Corridor,defeat,29UGVPUCU,OTIS
03/01/2023 19:18:50,Iron Corridor,defeat,29UGVPUCU,OTIS
03/02/2023 04:44:34,Iron Corridor,draw,8QPU2P8RC,OTIS
03/01/2023 16:33:29,Iron Corridor,draw,808P0PP2G,OTIS
03/01/2023 16:27:33,Iron Corridor,draw,808P0PP2G,OTIS
03/01/2023 19:00:07,Iron Corridor,victory,LJU2U0UP0,OTIS
03/01/2023 18:56:49,Iron Corridor,victory,LJU2U0UP0,OTIS
03/02/2023 12:55:39,Iron Corridor,victory,9PJGJC8RG,OTIS
03/01/2023 19:29:38,Iron Corridor,victory,29UGVPUCU,OTIS
03/01/2023 19:27:27,Iron Corridor,victory,29UGVPUCU,OTIS
03/01/2023 23:42:08,Iron Corridor,victory,20YU9RL,OTIS
03/01/2023 23:39:19,Iron Corridor,victory,20YU9RL,OTIS
03/01/2023 21:28:03,Iron Corridor,defeat,20JU9YJJP,PENNY
03/01/2023 21:26:45,Iron Corridor,defeat,20JU9YJJP,PENNY
03/01/2023 21:23:56,Iron Corridor,victory,20JU9YJJP,PENNY
03/02/2023 06:27:54,Iron Corridor,victory,UJPGLJJ8,PENNY
03/02/2023 06:27:00,Iron Corridor,victory,UJPGLJJ8,PENNY
03/01/2023 18:49:29,Iron Corridor,victory,200VQUPRP,PIPER
03/02/2023 08:00:47,Iron Corridor,victory,QC200CGC,POCO
03/02/2023 07:59:38,Iron Corridor,victory,QC200CGC,POCO
03/02/2023 00:05:30,Iron Corridor,victory,RPUQ8RPY,POCO
03/02/2023 00:03:47,Iron Corridor,victory,RPUQ8RPY,POCO
03/01/2023 19:20:27,Iron Corridor,victory,LQ88RU8J2,POCO
03/01/2023 19:18:50,Iron Corridor,victory,LQ88RU8J2,POCO
03/02/2023 04:44:34,Iron Corridor,draw,8GGQC0UP,RUFFS
03/01/2023 17:16:04,Iron Corridor,victory,2RQQ9PGC,RUFFS
03/01/2023 17:12:50,Iron Corridor,victory,2RQQ9PGC,RUFFS
03/01/2023 17:53:15,Iron Corridor,victory,GCQ20QUU,RUFFS
03/02/2023 04:49:32,Iron Corridor,victory,8GGQC0UP,RUFFS
03/02/2023 04:46:48,Iron Corridor,victory,8GGQC0UP,RUFFS
03/02/2023 13:58:37,Iron Corridor,defeat,2R2CVPJYJ,SAM
03/02/2023 06:36:33,Iron Corridor,defeat,2Q8C29V9J,SAM
03/02/2023 05:20:40,Iron Corridor,defeat,8VQCQV00,SAM
03/02/2023 05:16:53,Iron Corridor,defeat,8VQCQV00,SAM
03/02/2023 06:33:11,Iron Corridor,victory,2Q8C29V9J,SAM
03/02/2023 05:18:36,Iron Corridor,victory,8VQCQV00,SAM
03/02/2023 02:08:48,Iron Corridor,victory,8RP08QGR,SAM
03/01/2023 22:01:13,Iron Corridor,defeat,92YGVR8C,SANDY
03/01/2023 21:55:36,Iron Corridor,defeat,92YGVR8C,SANDY
03/01/2023 21:59:25,Iron Corridor,draw,92YGVR8C,SANDY
03/01/2023 16:18:25,Iron Corridor,victory,8YCYCVRGC,SANDY
03/01/2023 14:29:29,Iron Corridor,victory,2CY2Q8VC,SPIKE
03/01/2023 14:27:21,Iron Corridor,victory,2CY2Q8VC,SPIKE
03/01/2023 19:30:19,Iron Corridor,victory,20Q98CL02,SPIKE
03/01/2023 19:29:07,Iron Corridor,victory,20Q98CL02,SPIKE
03/02/2023 08:17:19,Iron Corridor,victory,PVPQLPG2Q,SPIKE
03/02/2023 08:15:53,Iron Corridor,victory,PVPQLPG2Q,SPIKE
03/01/2023 19:22:42,Iron Corridor,defeat,P0PULRC,SPROUT
03/01/2023 19:24:27,Iron Corridor,victory,P0PULRC,SPROUT
03/01/2023 19:19:00,Iron Corridor,victory,P0PULRC,SPROUT
03/02/2023 07:32:41,Iron Corridor,victory,LRJCPPQL,SPROUT
03/02/2023 07:30:28,Iron Corridor,victory,LRJCPPQL,SPROUT
03/01/2023 23:15:40,Iron Corridor,victory,898R8GLV,SQUEAK
03/01/2023 23:14:16,Iron Corridor,victory,898R8GLV,SQUEAK
03/01/2023 19:11:12,Iron Corridor,defeat,208V908QL,STU
03/01/2023 19:05:57,Iron Corridor,defeat,208V908QL,STU
03/01/2023 20:39:44,Iron Corridor,defeat,VYU8V8VV,STU
03/01/2023 20:37:40,Iron Corridor,defeat,VYU8V8VV,STU
03/01/2023 19:07:44,Iron Corridor,victory,208V908QL,STU
03/01/2023 19:20:27,Iron Corridor,victory,CUYCLG02,STU
03/01/2023 19:18:50,Iron Corridor,victory,CUYCLG02,STU
03/01/2023 20:34:46,Iron Corridor,victory,VYU8V8VV,STU
03/01/2023 21:03:08,Iron Corridor,defeat,92R98JLVC,SURGE
03/01/2023 18:50:19,Iron Corridor,defeat,P20V908QU,SURGE
03/01/2023 18:46:11,Iron Corridor,defeat,P20V908QU,SURGE
03/02/2023 02:57:24,Iron Corridor,defeat,PL0Q09J2G,SURGE
03/02/2023 02:50:48,Iron Corridor,defeat,PL0Q09J2G,SURGE
03/01/2023 21:09:14,Iron Corridor,victory,92R98JLVC,SURGE
03/01/2023 21:06:25,Iron Corridor,victory,92R98JLVC,SURGE
03/01/2023 18:49:00,Iron Corridor,victory,P20V908QU,SURGE
03/02/2023 03:44:02,Iron Corridor,victory,8QP9YQC9,SURGE
03/02/2023 02:53:47,Iron Corridor,victory,PL0Q09J2G,SURGE
03/02/2023 14:46:58,Iron Corridor,victory,8RV2R9J,TARA
03/02/2023 14:45:53,Iron Corridor,victory,8RV2R9J,TARA
03/01/2023 10:02:02,Iron Corridor,victory,9L9JUPR2J,TARA
03/01/2023 09:59:14,Iron Corridor,victory,9L9JUPR2J,TARA
03/02/2023 06:46:19,Iron Corridor,defeat,20LUP8RG2,TICK
03/02/2023 06:44:19,Iron Corridor,defeat,20LUP8RG2,TICK
03/02/2023 13:42:14,Iron Cover,defeat,PRVG99GY,ASH
03/02/2023 03:40:31,Iron Cover,victory,JQ8L0YYL,ASH
03/02/2023 03:39:05,Iron Cover,victory,JQ8L0YYL,ASH
03/01/2023 14:02:07,Iron Cover,victory,9RUVPQV8,ASH
03/02/2023 13:40:21,Iron Cover,victory,PRVG99GY,ASH
03/01/2023 16:59:13,Iron Cover,defeat,20RVRCR20,BARLEY
03/01/2023 16:56:54,Iron Cover,defeat,20RVRCR20,BARLEY
03/01/2023 16:13:39,Iron Cover,defeat,20RVRCR20,BARLEY
03/02/2023 07:02:28,Iron Cover,defeat,2GPVQYUQL,BARLEY
03/02/2023 07:00:14,Iron Cover,defeat,2GPVQYUQL,BARLEY
03/02/2023 12:56:55,Iron Cover,victory,RRVR2PRJ,BARLEY
03/02/2023 05:31:24,Iron Cover,victory,8U9LR2CYC,BARLEY
