battle_time,event.map,battle.result,player_tag,brawler_name
02/26/2023 11:45:08,Pinhole Punt,draw,20LVUUPUR,MAX
02/25/2023 14:31:09,Pinhole Punt,victory,22R0YCV2U,MAX
02/26/2023 13:41:56,Pinhole Punt,victory,VQG9L0YP,MAX
02/26/2023 13:38:02,Pinhole Punt,victory,VQG9L0YP,MAX
02/26/2023 11:45:06,Pinhole Punt,victory,PRPGV8VYQ,MAX
02/26/2023 11:44:07,Pinhole Punt,victory,PRPGV8VYQ,MAX
02/26/2023 11:41:25,Pinhole Punt,victory,20LVUUPUR,MAX
02/26/2023 02:32:55,Pinhole Punt,defeat,GRPL2JR8,MORTIS
02/26/2023 02:29:24,Pinhole Punt,defeat,GRPL2JR8,MORTIS
02/26/2023 11:08:50,Pinhole Punt,defeat,2LR0YR,OTIS
02/26/2023 11:06:16,Pinhole Punt,defeat,2LR0YR,OTIS
02/25/2023 21:28:46,Pinhole Punt,defeat,P20V908QU,OTIS
02/25/2023 21:27:13,Pinhole Punt,defeat,P20V908QU,OTIS
02/26/2023 13:37:52,Pinhole Punt,defeat,VGJGQ0G,OTIS
02/26/2023 00:48:09,Pinhole Punt,defeat,8JJPG8CCV,OTIS
02/26/2023 13:55:13,Pinhole Punt,defeat,9U8GVYV99,OTIS
02/25/2023 20:52:23,Pinhole Punt,victory,P20V908QU,OTIS
02/26/2023 13:42:42,Pinhole Punt,victory,VGJGQ0G,OTIS
02/26/2023 13:41:18,Pinhole Punt,victory,VGJGQ0G,OTIS
02/26/2023 00:50:53,Pinhole Punt,victory,8JJPG8CCV,OTIS
02/26/2023 00:45:52,Pinhole Punt,victory,8JJPG8CCV,OTIS
02/26/2023 13:58:22,Pinhole Punt,victory,9U8GVYV99,OTIS
02/26/2023 13:56:35,Pinhole Punt,victory,9U8GVYV99,OTIS
02/26/2023 12:33:24,Pinhole Punt,victory,2JJ8Y8G,PENNY
02/26/2023 12:32:26,Pinhole Punt,victory,2JJ8Y8G,PENNY
02/26/2023 12:46:16,Pinhole Punt,defeat,QR8PY8UJR,POCO
02/26/2023 12:43:28,Pinhole Punt,defeat,QR8PY8UJR,POCO
02/26/2023 04:10:46,Pinhole Punt,victory,8GUUPCGL,POCO
02/26/2023 12:27:20,Pinhole Punt,victory,PQ2QGYLG2,POCO
02/26/2023 12:25:59,Pinhole Punt,victory,PQ2QGYLG2,POCO
02/26/2023 11:00:53,Pinhole Punt,defeat,2LR0YR,RUFFS
02/26/2023 10:59:32,Pinhole Punt,defeat,2LR0YR,RUFFS
02/26/2023 12:47:17,Pinhole Punt,defeat,8G20JPVYC,RUFFS
02/26/2023 12:45:28,Pinhole Punt,defeat,8G20JPVYC,RUFFS
02/26/2023 10:44:30,Pinhole Punt,defeat,99CQGY8L,RUFFS
02/26/2023 10:42:28,Pinhole Punt,defeat,99CQGY8L,RUFFS
02/26/2023 10:58:45,Pinhole Punt,victory,2LR0YR,RUFFS
02/26/2023 12:53:58,Pinhole Punt,defeat,J20CGPYU,SPIKE
02/25/2023 21:28:46,Pinhole Punt,defeat,8C8JL0UUG,SPIKE
02/26/2023 12:52:12,Pinhole Punt,defeat,9U8GVYV99,SPIKE
02/26/2023 12:50:47,Pinhole Punt,defeat,9U8GVYV99,SPIKE
02/26/2023 12:48:01,Pinhole Punt,draw,9U8GVYV99,SPIKE
02/26/2023 12:56:02,Pinhole Punt,victory,J20CGPYU,SPIKE
02/26/2023 12:52:22,Pinhole Punt,victory,J20CGPYU,SPIKE
02/26/2023 10:41:06,Pinhole Punt,victory,2UQCU2YL2,SPIKE
02/26/2023 10:39:38,Pinhole Punt,victory,2UQCU2YL2,SPIKE
02/26/2023 13:41:37,Pinhole Punt,defeat,8G20JPVYC,SQUEAK
02/26/2023 13:40:16,Pinhole Punt,draw,8G20JPVYC,SQUEAK
02/26/2023 13:45:53,Pinhole Punt,victory,8G20JPVYC,SQUEAK
02/26/2023 13:43:29,Pinhole Punt,victory,8G20JPVYC,SQUEAK
02/25/2023 21:28:46,Pinhole Punt,victory,88Y8UGPG,SQUEAK
02/25/2023 21:27:13,Pinhole Punt,victory,88Y8UGPG,SQUEAK
02/26/2023 11:14:02,Pinhole Punt,defeat,20LVUUPUR,STU
02/26/2023 11:17:10,Pinhole Punt,victory,20LVUUPUR,STU
02/26/2023 11:11:18,Pinhole Punt,victory,20LVUUPUR,STU
02/26/2023 11:37:59,Pinhole Punt,defeat,8P08G90UQ,SURGE
02/26/2023 11:35:15,Pinhole Punt,defeat,8P08G90UQ,SURGE
02/26/2023 12:41:27,Pinhole Punt,defeat,9U8GVYV99,SURGE
02/26/2023 12:40:08,Pinhole Punt,defeat,9U8GVYV99,SURGE
02/26/2023 11:32:39,Pinhole Punt,victory,8P08G90UQ,SURGE
02/25/2023 22:45:17,Pinhole Punt,victory,CY2CUYPR,SURGE
02/25/2023 22:44:30,Pinhole Punt,victory,CY2CUYPR,SURGE
02/26/2023 12:47:17,Pinhole Punt,victory,9L9JUPR2J,TARA
02/26/2023 12:45:28,Pinhole Punt,victory,9L9JUPR2J,TARA
02/24/2023 16:34:16,Pit Stop,defeat,9LVUC2PY,BONNIE
02/24/2023 16:32:16,Pit Stop,defeat,9LVUC2PY,BONNIE
02/26/2023 14:01:49,Pit Stop,victory,8PQ09L200,BONNIE
02/26/2023 13:59:41,Pit Stop,victory,8PQ09L200,BONNIE
02/25/2023 11:58:29,Pit Stop,defeat,2VJCCCQGP,BULL
02/25/2023 11:56:02,Pit Stop,defeat,2VJCCCQGP,BULL
02/26/2023 13:52:59,Pit Stop,defeat,2VCC2VQQ0,BULL
02/26/2023 11:26:56,Pit Stop,defeat,8P08G90UQ,BULL
02/26/2023 11:24:49,Pit Stop,defeat,8P08G90UQ,BULL
02/26/2023 11:27:29,Pit Stop,defeat,G8LQGVL,BULL
02/26/2023 11:25:04,Pit Stop,defeat,G8LQGVL,BULL
02/25/2023 11:54:27,Pit Stop,victory,2VJCCCQGP,BULL
02/26/2023 13:53:57,Pit Stop,victory,2VCC2VQQ0,BULL
02/26/2023 11:23:13,Pit Stop,victory,G8LQGVL,BULL
02/25/2023 17:05:21,Pit Stop,defeat,ULPC2L0Q,BUZZ
02/25/2023 17:04:03,Pit Stop,defeat,ULPC2L0Q,BUZZ
02/26/2023 14:00:15,Pit Stop,defeat,222CYCV8,BUZZ
02/26/2023 13:58:11,Pit Stop,defeat,222CYCV8,BUZZ
02/26/2023 09:56:08,Pit Stop,defeat,892QC9PP2,BUZZ
02/26/2023 09:53:39,Pit Stop,defeat,892QC9PP2,BUZZ
02/26/2023 13:25:43,Pit Stop,victory,222CYCV8,BUZZ
02/26/2023 13:23:52,Pit Stop,victory,222CYCV8,BUZZ
02/26/2023 07:37:16,Pit Stop,victory,28RY8Y0VY,CARL
02/26/2023 07:35:46,Pit Stop,victory,28RY8Y0VY,CARL
02/24/2023 16:27:14,Pit Stop,defeat,J089RQ,DARRYL
02/25/2023 18:01:50,Pit Stop,defeat,8089VYY,DARRYL
02/25/2023 17:59:29,Pit Stop,defeat,8089VYY,DARRYL
02/26/2023 12:26:27,Pit Stop,defeat,2R2CVPJYJ,DARRYL
02/26/2023 12:23:43,Pit Stop,defeat,2R2CVPJYJ,DARRYL
02/25/2023 21:10:06,Pit Stop,defeat,2UVJYUQV8,DARRYL
02/26/2023 03:39:38,Pit Stop,defeat,8QRQCQUG,DARRYL
02/24/2023 16:25:26,Pit Stop,victory,J089RQ,DARRYL
02/25/2023 21:11:58,Pit Stop,victory,2UVJYUQV8,DARRYL
02/25/2023 21:08:46,Pit Stop,victory,2UVJYUQV8,DARRYL
02/26/2023 01:52:30,Pit Stop,victory,882282JQ0,DARRYL
02/26/2023 03:41:38,Pit Stop,victory,8QRQCQUG,DARRYL
02/26/2023 03:37:40,Pit Stop,victory,8QRQCQUG,DARRYL
02/26/2023 03:34:30,Pit Stop,victory,8QRQCQUG,DARRYL
02/26/2023 03:32:19,Pit Stop,victory,8QRQCQUG,DARRYL
02/26/2023 00:35:24,Pit Stop,victory,9UPQCUR9,DARRYL
02/26/2023 00:32:40,Pit Stop,victory,9UPQCUR9,DARRYL
02/24/2023 16:34:16,Pit Stop,defeat,J089RQ,DYNAMIKE
02/24/2023 16:32:16,Pit Stop,defeat,J089RQ,DYNAMIKE
02/26/2023 13:22:54,Pit Stop,defeat,2PRJ8V0RJ,DYNAMIKE
02/26/2023 13:20:46,Pit Stop,defeat,2PRJ8V0RJ,DYNAMIKE
02/25/2023 23:50:50,Pit Stop,victory,2GURQQ0VP,DYNAMIKE
02/25/2023 23:48:52,Pit Stop,victory,2GURQQ0VP,DYNAMIKE
02/26/2023 13:21:54,Pit Stop,victory,2PRJ8V0RJ,DYNAMIKE
02/24/2023 20:31:07,Pit Stop,defeat,208P8Y0Y9,EDGAR
02/25/2023 22:06:38,Pit Stop,defeat,29CULUVYJ,EL PRIMO
02/24/2023 16:27:14,Pit Stop,defeat,9LVUC2PY,EMZ
02/24/2023 16:22:41,Pit Stop,defeat,9LVUC2PY,EMZ
02/25/2023 18:01:09,Pit Stop,defeat,89RL2QQJP,EMZ
02/25/2023 17:59:48,Pit Stop,defeat,89RL2QQJP,EMZ
02/25/2023 20:40:29,Pit Stop,defeat,8Y9G9V8UG,EMZ
02/25/2023 20:39:31,Pit Stop,defeat,8Y9G9V8UG,EMZ
02/24/2023 16:25:26,Pit Stop,victory,9LVUC2PY,EMZ
02/26/2023 14:01:49,Pit Stop,defeat,20LVUUPUR,GRIFF
02/26/2023 13:59:41,Pit Stop,defeat,20LVUUPUR,GRIFF
02/26/2023 09:55:55,Pit Stop,defeat,222R82RCU,GRIFF
02/26/2023 10:00:53,Pit Stop,victory,222R82RCU,GRIFF
02/26/2023 09:58:16,Pit Stop,victory,222R82RCU,GRIFF
02/24/2023 19:05:52,Pit Stop,defeat,9098UGP,GROM
02/24/2023 19:04:59,Pit Stop,defeat,9098UGP,GROM
02/26/2023 11:26:56,Pit Stop,victory,808P0PP2G,LOU
02/26/2023 11:24:49,Pit Stop,victory,808P0PP2G,LOU
02/26/2023 04:25:19,Pit Stop,victory,J8UQ2UUG,MAX
02/26/2023 04:23:53,Pit Stop,victory,J8UQ2UUG,MAX
02/26/2023 14:01:49,Pit Stop,defeat,2R0Y9RPQQ,NITA
02/26/2023 13:59:41,Pit Stop,defeat,2R0Y9RPQQ,NITA
02/25/2023 21:41:52,Pit Stop,victory,PC9Y8Q2JP,NITA
02/25/2023 21:39:27,Pit Stop,victory,PC9Y8Q2JP,NITA
02/24/2023 20:39:13,Pit Stop,victory,208P8Y0Y9,NITA
02/24/2023 20:36:30,Pit Stop,victory,208P8Y0Y9,NITA
02/26/2023 13:35:15,Pit Stop,victory,9U8GVYV99,NITA
02/26/2023 13:33:40,Pit Stop,victory,9U8GVYV99,NITA
02/25/2023 18:57:27,Pit Stop,victory,QJRQ8Q9,OTIS
02/25/2023 18:56:32,Pit Stop,victory,QJRQ8Q9,OTIS
02/25/2023 16:58:44,Pit Stop,victory,ULPC2L0Q,PENNY
02/25/2023 16:57:30,Pit Stop,victory,ULPC2L0Q,PENNY
02/26/2023 09:18:36,Pit Stop,defeat,99C0QGC8G,RUFFS
02/26/2023 09:16:36,Pit Stop,defeat,99C0QGC8G,RUFFS
02/26/2023 04:17:20,Pit Stop,defeat,J8UQ2UUG,RUFFS
02/26/2023 04:14:36,Pit Stop,defeat,J8UQ2UUG,RUFFS
02/26/2023 13:56:44,Pit Stop,defeat,G8JLVV82,RUFFS
02/26/2023 13:55:42,Pit Stop,defeat,G8JLVV82,RUFFS
02/25/2023 21:13:41,Pit Stop,defeat,8RP08QGR,RUFFS
02/25/2023 21:12:58,Pit Stop,defeat,8RP08QGR,RUFFS
02/26/2023 13:46:42,Pit Stop,defeat,2VCC2VQQ0,SAM
02/26/2023 13:45:16,Pit Stop,defeat,2VCC2VQQ0,SAM
02/26/2023 13:35:15,Pit Stop,defeat,VQG9L0YP,SAM
02/26/2023 13:33:40,Pit Stop,defeat,VQG9L0YP,SAM
02/24/2023 22:55:11,Pit Stop,defeat,29GRCVLC,STU
02/24/2023 22:52:27,Pit Stop,defeat,29GRCVLC,STU
02/26/2023 12:38:03,Ring of Fire,defeat,8G20JPVYC,BEA
02/26/2023 12:36:07,Ring of Fire,defeat,8G20JPVYC,BEA
02/26/2023 12:00:15,Ring of Fire,defeat,Q98RU9YGG,BEA
02/26/2023 11:58:06,Ring of Fire,defeat,Q98RU9YGG,BEA
02/26/2023 11:23:36,Ring of Fire,victory,YP9GJ0882,BEA
02/26/2023 11:22:05,Ring of Fire,victory,YP9GJ0882,BEA
02/26/2023 03:43:13,Ring of Fire,victory,9QCJPL20,BEA
02/26/2023 03:41:33,Ring of Fire,victory,9QCJPL20,BEA
02/26/2023 13:46:33,Ring of Fire,victory,220QRRLVV,BELLE
02/26/2023 13:43:44,Ring of Fire,victory,220QRRLVV,BELLE
02/26/2023 13:36:09,Ring of Fire,defeat,2CVYJJJQU,BO
02/26/2023 13:31:35,Ring of Fire,defeat,2CVYJJJQU,BO
02/26/2023 13:34:31,Ring of Fire,victory,2CVYJJJQU,BO
02/26/2023 13:46:33,Ring of Fire,victory,P8JPCLR,BONNIE
02/26/2023 13:43:44,Ring of Fire,victory,P8JPCLR,BONNIE
02/26/2023 13:50:53,Ring of Fire,victory,G8LQRU9Y,BONNIE
02/26/2023 13:48:31,Ring of Fire,victory,G8LQRU9Y,BONNIE
02/26/2023 01:09:27,Ring of Fire,defeat,9LRQ22280,CARL
02/26/2023 01:07:28,Ring of Fire,defeat,9LRQ22280,CARL
02/25/2023 16:52:18,Ring of Fire,defeat,20V0V0299,CARL
02/25/2023 16:49:36,Ring of Fire,defeat,20V0V0299,CARL
02/26/2023 01:05:42,Ring of Fire,victory,9LRQ22280,CARL
02/25/2023 16:47:17,Ring of Fire,victory,20V0V0299,CARL
02/26/2023 11:37:28,Ring of Fire,defeat,8PG9YLCL2,CROW
02/26/2023 11:35:28,Ring of Fire,defeat,8PG9YLCL2,CROW
02/26/2023 12:28:25,Ring of Fire,defeat,2VP902JRL,CROW
02/26/2023 01:08:45,Ring of Fire,defeat,2LUP2PGR,CROW
02/26/2023 01:06:43,Ring of Fire,defeat,2LUP2PGR,CROW
02/26/2023 12:29:55,Ring of Fire,victory,2VP902JRL,CROW
02/26/2023 12:26:30,Ring of Fire,victory,2VP902JRL,CROW
02/26/2023 01:08:45,Ring of Fire,defeat,QJULVGU,EVE
02/26/2023 01:06:43,Ring of Fire,defeat,QJULVGU,EVE
02/25/2023 12:05:15,Ring of Fire,defeat,92YGVR8C,GUS
02/25/2023 12:03:39,Ring of Fire,defeat,92YGVR8C,GUS
02/26/2023 03:38:34,Ring of Fire,defeat,2C08J2Q0V,GUS
02/26/2023 03:36:41,Ring of Fire,defeat,2C08J2Q0V,GUS
02/26/2023 01:08:45,Ring of Fire,victory,JQ8LLLY,GUS
02/26/2023 01:06:43,Ring of Fire,victory,JQ8LLLY,GUS
02/26/2023 03:35:06,Ring of Fire,victory,2C08J2Q0V,GUS
02/26/2023 13:50:53,Ring of Fire,victory,2CVYJJJQU,JANET
02/26/2023 13:48:31,Ring of Fire,victory,2CVYJJJQU,JANET
02/25/2023 06:55:14,Ring of Fire,defeat,29UGLJV2G,LOLA
02/25/2023 06:53:29,Ring of Fire,defeat,29UGLJV2G,LOLA
02/26/2023 13:50:53,Ring of Fire,defeat,9U8GVYV99,LOLA
02/26/2023 13:48:31,Ring of Fire,defeat,9U8GVYV99,LOLA
02/26/2023 09:27:23,Ring of Fire,defeat,Q9LVYJGY,LOU
02/26/2023 09:25:36,Ring of Fire,defeat,Q9LVYJGY,LOU
02/26/2023 12:00:39,Ring of Fire,defeat,2R0Y9RPQQ,LOU
02/26/2023 11:56:07,Ring of Fire,defeat,2R0Y9RPQQ,LOU
02/26/2023 11:58:48,Ring of Fire,victory,2R0Y9RPQQ,LOU
02/26/2023 07:51:40,Ring of Fire,defeat,JQ99G0UR,MAX
02/26/2023 07:49:52,Ring of Fire,defeat,JQ99G0UR,MAX
02/26/2023 00:52:54,Ring of Fire,defeat,QJULVGU,MAX
02/25/2023 19:21:47,Ring of Fire,victory,QJRQ8Q9,MAX
02/25/2023 19:20:28,Ring of Fire,victory,QJRQ8Q9,MAX
02/26/2023 00:57:02,Ring of Fire,victory,QJULVGU,MAX
02/26/2023 00:55:17,Ring of Fire,victory,QJULVGU,MAX
02/26/2023 00:57:02,Ring of Fire,defeat,JVRCVJ9Q,MEG
02/26/2023 00:55:17,Ring of Fire,defeat,JVRCVJ9Q,MEG
02/26/2023 00:52:54,Ring of Fire,victory,JVRCVJ9Q,MEG
02/26/2023 00:52:54,Ring of Fire,defeat,2LUP2PGR,MORTIS
02/26/2023 00:57:02,Ring of Fire,victory,2LUP2PGR,MORTIS
02/26/2023 00:55:17,Ring of Fire,victory,2LUP2PGR,MORTIS
02/24/2023 06:20:34,Ring of Fire,defeat,LP0GR9JU9,OTIS
02/26/2023 11:59:43,Ring of Fire,defeat,2R2CVPJYJ,OTIS
02/26/2023 11:55:46,Ring of Fire,defeat,2R2CVPJYJ,OTIS
02/25/2023 23:53:36,Ring of Fire,defeat,20LUP8RG2,OTIS
02/25/2023 23:52:15,Ring of Fire,defeat,20LUP8RG2,OTIS
02/24/2023 06:24:03,Ring of Fire,victory,LP0GR9JU9,OTIS
02/24/2023 06:22:10,Ring of Fire,victory,LP0GR9JU9,OTIS
02/26/2023 11:57:56,Ring of Fire,victory,2R2CVPJYJ,OTIS
02/26/2023 01:08:45,Ring of Fire,victory,JVRCVJ9Q,PAM
02/26/2023 01:06:43,Ring of Fire,victory,JVRCVJ9Q,PAM
02/26/2023 02:46:05,Ring of Fire,defeat,2C08J2Q0V,PENNY
02/26/2023 13:34:31,Ring of Fire,defeat,RG9VUPLV,PENNY
02/26/2023 12:17:38,Ring of Fire,victory,22QUPVJ,PENNY
02/26/2023 12:15:40,Ring of Fire,victory,22QUPVJ,PENNY
02/26/2023 02:48:22,Ring of Fire,victory,2C08J2Q0V,PENNY
02/26/2023 02:44:09,Ring of Fire,victory,2C08J2Q0V,PENNY
02/26/2023 12:38:03,Ring of Fire,victory,QPVYPQC8,PENNY
02/26/2023 12:36:07,Ring of Fire,victory,QPVYPQC8,PENNY
02/26/2023 13:36:09,Ring of Fire,victory,RG9VUPLV,PENNY
02/26/2023 13:31:35,Ring of Fire,victory,RG9VUPLV,PENNY
02/25/2023 21:02:47,Ring of Fire,victory,2UVJYUQV8,PENNY
02/25/2023 21:01:13,Ring of Fire,victory,2UVJYUQV8,PENNY
02/26/2023 00:57:02,Ring of Fire,defeat,R2LR2QLG,POCO
02/26/2023 13:13:43,Ring of Fire,defeat,PVV899YLL,POCO
02/26/2023 13:17:15,Ring of Fire,victory,PVV899YLL,POCO
02/26/2023 13:15:40,Ring of Fire,victory,PVV899YLL,POCO
02/26/2023 11:43:11,Ring of Fire,victory,8PG9YLCL2,RICO
02/26/2023 11:41:42,Ring of Fire,victory,8PG9YLCL2,RICO
02/26/2023 00:57:02,Ring of Fire,defeat,JQ8LLLY,RUFFS
02/26/2023 00:55:17,Ring of Fire,defeat,JQ8LLLY,RUFFS
02/26/2023 00:52:54,Ring of Fire,victory,JQ8LLLY,RUFFS
02/26/2023 01:08:45,Ring of Fire,victory,R2LR2QLG,RUFFS
02/26/2023 01:06:43,Ring of Fire,victory,R2LR2QLG,RUFFS
02/25/2023 23:39:42,Ring of Fire,defeat,2ULC9UU,SPIKE
02/25/2023 23:44:09,Ring of Fire,victory,2ULC9UU,SPIKE
02/25/2023 23:41:45,Ring of Fire,victory,2ULC9UU,SPIKE
02/26/2023 03:10:32,Ring of Fire,defeat,8U9LR2CYC,SPROUT
02/26/2023 03:05:21,Ring of Fire,defeat,8U9LR2CYC,SPROUT
02/26/2023 03:07:45,Ring of Fire,victory,8U9LR2CYC,SPROUT
02/26/2023 10:19:56,Ring of Fire,defeat,99CQGY8L,SQUEAK
02/26/2023 10:18:20,Ring of Fire,defeat,99CQGY8L,SQUEAK
02/26/2023 03:48:45,Ring of Fire,defeat,9QCJPL20,STU
02/26/2023 03:50:57,Ring of Fire,victory,9QCJPL20,STU
02/26/2023 03:46:12,Ring of Fire,victory,9QCJPL20,STU
02/25/2023 23:59:58,Ring of Fire,victory,YP8Y8R9R,STU
02/25/2023 23:58:02,Ring of Fire,victory,YP8Y8R9R,STU
02/25/2023 12:21:00,Ring of Fire,victory,92YGVR8C,TARA
02/25/2023 12:19:14,Ring of Fire,victory,92YGVR8C,TARA
02/25/2023 23:36:49,Safe Zone,defeat,GVYLVUGR,8-BIT
02/25/2023 23:34:36,Safe Zone,defeat,GVYLVUGR,8-BIT
02/26/2023 13:08:14,Safe Zone,victory,88LLQGP0Q,8-BIT
02/26/2023 13:05:30,Safe Zone,victory,88LLQGP0Q,8-BIT
02/26/2023 00:07:51,Safe Zone,defeat,JQ8L0YYL,BEA
02/26/2023 00:05:08,Safe Zone,defeat,JQ8L0YYL,BEA
02/26/2023 12:57:14,Safe Zone,defeat,UJ82C8PR,BEA
02/26/2023 13:08:19,Safe Zone,defeat,2LQCRYYU0,BEA
02/26/2023 13:05:35,Safe Zone,defeat,2LQCRYYU0,BEA
02/26/2023 12:39:04,Safe Zone,defeat,2VP902JRL,BEA
02/26/2023 12:47:53,Safe Zone,defeat,Q98RU9YGG,BEA
02/26/2023 12:43:16,Safe Zone,defeat,Q98RU9YGG,BEA
02/26/2023 12:59:58,Safe Zone,victory,UJ82C8PR,BEA
02/26/2023 12:54:30,Safe Zone,victory,UJ82C8PR,BEA
02/26/2023 12:41:47,Safe Zone,victory,2VP902JRL,BEA
02/26/2023 12:36:20,Safe Zone,victory,2VP902JRL,BEA
02/26/2023 13:09:15,Safe Zone,victory,2JJ8Y8G,BEA
02/26/2023 13:06:46,Safe Zone,victory,2JJ8Y8G,BEA
02/26/2023 12:46:00,Safe Zone,victory,Q98RU9YGG,BEA
02/25/2023 15:40:19,Safe Zone,defeat,20L88L2J,BELLE
02/25/2023 15:39:39,Safe Zone,defeat,20L88L2J,BELLE
02/26/2023 00:11:12,Safe Zone,defeat,YRUV9R8,BELLE
02/26/2023 03:00:03,Safe Zone,defeat,UG2JJ89,BELLE
02/26/2023 02:58:37,Safe Zone,defeat,UG2JJ89,BELLE
02/26/2023 13:08:14,Safe Zone,victory,2PV9YRJUG,BELLE
02/26/2023 13:05:30,Safe Zone,victory,2PV9YRJUG,BELLE
02/26/2023 00:12:52,Safe Zone,victory,YRUV9R8,BELLE
02/26/2023 00:08:31,Safe Zone,victory,YRUV9R8,BELLE
02/26/2023 02:57:09,Safe Zone,victory,UG2JJ89,BELLE
02/26/2023 14:00:13,Safe Zone,victory,9C9YR28CV,BO
02/26/2023 13:57:30,Safe Zone,victory,9C9YR28CV,BO
02/26/2023 13:33:22,Safe Zone,defeat,G8LQRU9Y,BONNIE
02/26/2023 13:31:46,Safe Zone,defeat,G8LQRU9Y,BONNIE
02/26/2023 13:09:05,Safe Zone,victory,22QUPVJ,BONNIE
02/26/2023 13:06:21,Safe Zone,victory,22QUPVJ,BONNIE
02/26/2023 12:59:58,Safe Zone,defeat,LG8PCJG8,BROCK
02/26/2023 12:54:30,Safe Zone,defeat,LG8PCJG8,BROCK
02/26/2023 09:49:39,Safe Zone,defeat,Q9LVYJGY,BROCK
02/26/2023 09:48:03,Safe Zone,defeat,Q9LVYJGY,BROCK
02/25/2023 23:29:14,Safe Zone,defeat,202GJJR28,BROCK
02/25/2023 23:26:28,Safe Zone,defeat,202GJJR28,BROCK
02/26/2023 12:57:14,Safe Zone,victory,LG8PCJG8,BROCK
02/26/2023 09:47:05,Safe Zone,victory,Q9LVYJGY,BROCK
02/26/2023 13:08:14,Safe Zone,victory,Y2UYJVYV,BROCK
02/26/2023 13:05:30,Safe Zone,victory,Y2UYJVYV,BROCK
02/26/2023 13:09:00,Safe Zone,victory,9U8GVYV99,BROCK
02/26/2023 13:06:24,Safe Zone,victory,9U8GVYV99,BROCK
02/26/2023 07:37:06,Safe Zone,defeat,PQ8G2PCCJ,BUZZ
02/26/2023 07:34:22,Safe Zone,defeat,PQ8G2PCCJ,BUZZ
02/26/2023 13:32:21,Safe Zone,defeat,2GY2VY0R0,CARL
02/26/2023 13:29:33,Safe Zone,defeat,2GY2VY0R0,CARL
02/26/2023 13:31:48,Safe Zone,defeat,G8JLVV82,CARL
02/26/2023 13:26:53,Safe Zone,defeat,G8JLVV82,CARL
02/26/2023 13:29:05,Safe Zone,victory,G8JLVV82,CARL
02/25/2023 06:28:16,Safe Zone,victory,29UGLJV2G,COLETTE
02/25/2023 06:25:54,Safe Zone,victory,29UGLJV2G,COLETTE
02/26/2023 00:07:51,Safe Zone,victory,202GJJR28,COLETTE
02/26/2023 00:05:08,Safe Zone,victory,202GJJR28,COLETTE
02/26/2023 13:09:05,Safe Zone,defeat,G8LQRU9Y,COLT
02/26/2023 13:06:21,Safe Zone,defeat,G8LQRU9Y,COLT
02/25/2023 23:29:14,Safe Zone,victory,CQLR0Y80,COLT
02/25/2023 23:26:28,Safe Zone,victory,CQLR0Y80,COLT
02/26/2023 07:56:11,Safe Zone,defeat,PQ8G2PCCJ,DARRYL
02/26/2023 07:54:32,Safe Zone,defeat,PQ8G2PCCJ,DARRYL
02/26/2023 13:23:44,Safe Zone,defeat,9U8GVYV99,DARRYL
02/26/2023 12:37:30,Safe Zone,victory,22CL00PG0,DARRYL
02/26/2023 12:34:45,Safe Zone,victory,22CL00PG0,DARRYL
02/26/2023 07:52:14,Safe Zone,victory,PQ8G2PCCJ,DARRYL
02/26/2023 13:28:56,Safe Zone,victory,9U8GVYV99,DARRYL
02/26/2023 13:26:24,Safe Zone,victory,9U8GVYV99,DARRYL
02/26/2023 12:37:30,Safe Zone,defeat,2QYJJLPRR,EVE
02/26/2023 12:34:45,Safe Zone,defeat,2QYJJLPRR,EVE
02/26/2023 13:44:26,Safe Zone,defeat,PVV899YLL,EVE
02/26/2023 13:42:17,Safe Zone,defeat,PVV899YLL,EVE
02/26/2023 14:00:42,Safe Zone,defeat,PJQYJJU,GRIFF
02/26/2023 11:40:55,Safe Zone,defeat,2R0Y9RPQQ,GRIFF
02/26/2023 11:38:11,Safe Zone,defeat,2R0Y9RPQQ,GRIFF
02/25/2023 23:36:49,Safe Zone,defeat,202GJJR28,GRIFF
02/25/2023 23:34:36,Safe Zone,defeat,202GJJR28,GRIFF
02/25/2023 23:29:14,Safe Zone,defeat,GVYLVUGR,GRIFF
02/25/2023 23:26:28,Safe Zone,defeat,GVYLVUGR,GRIFF
02/26/2023 13:57:58,Safe Zone,victory,PJQYJJU,GRIFF
02/26/2023 13:29:05,Safe Zone,defeat,2YCR9RLCJ,GROM
02/26/2023 13:31:48,Safe Zone,victory,2YCR9RLCJ,GROM
02/26/2023 13:26:53,Safe Zone,victory,2YCR9RLCJ,GROM
02/26/2023 04:33:20,Safe Zone,victory,QR90UY9L,GROM
02/26/2023 04:31:42,Safe Zone,victory,QR90UY9L,GROM
02/26/2023 12:02:58,Safe Zone,defeat,Y2UYJVYV,LOLA
02/26/2023 12:01:06,Safe Zone,defeat,Y2UYJVYV,LOLA
02/26/2023 00:32:40,Safe Zone,victory,2YYJYPCL,LOLA
02/26/2023 00:30:27,Safe Zone,victory,2YYJYPCL,LOLA
02/26/2023 13:41:22,Safe Zone,defeat,2GY2VY0R0,LOU
02/26/2023 13:39:08,Safe Zone,victory,2GY2VY0R0,LOU
02/26/2023 12:41:47,Safe Zone,defeat,9L9JUPR2J,MAX
02/26/2023 12:36:20,Safe Zone,defeat,9L9JUPR2J,MAX
02/26/2023 11:17:49,Safe Zone,defeat,808P0PP2G,MAX
